,equipmentId,dateTime,load
47850,24917,2024-09-10T10:30:00,20558.36
47851,24917,2024-09-10T10:45:00,18696.38
47852,24917,2024-09-10T11:00:00,19476.71
47853,24917,2024-09-10T11:15:00,18140.24
47854,24917,2024-09-10T11:30:00,18697.73
47855,24917,2024-09-10T11:45:00,21316.65
47856,24917,2024-09-10T12:00:00,20787.92
47857,24917,2024-09-10T12:15:00,20796.52
47858,24917,2024-09-10T12:30:00,19837.17
47859,24917,2024-09-10T12:45:00,18841.27
47860,24917,2024-09-10T13:00:00,20321.55
47861,24917,2024-09-10T13:15:00,18988.3
47862,24917,2024-09-10T13:30:00,17948.58
47863,24917,2024-09-10T13:45:00,17405.07
47864,24917,2024-09-10T14:00:00,17833.27
47865,24917,2024-09-10T14:15:00,18175.45
47866,24917,2024-09-10T14:30:00,17688.92
47867,24917,2024-09-10T14:45:00,19516.76
47868,24917,2024-09-10T15:00:00,20483.37
47869,24917,2024-09-10T15:15:00,21488.41
47870,24917,2024-09-10T15:30:00,21699.15
47871,24917,2024-09-10T15:45:00,22233.25
47872,24917,2024-09-10T16:00:00,22687.26
47873,24917,2024-09-10T16:15:00,22402.06
47874,24917,2024-09-10T16:30:00,22493.18
47875,24917,2024-09-10T16:45:00,22168.2
47876,24917,2024-09-10T17:00:00,21797.53
47877,24917,2024-09-10T17:15:00,21660.71
47878,24917,2024-09-10T17:30:00,21547.81
47879,24917,2024-09-10T17:45:00,21335.46
47880,24917,2024-09-10T18:00:00,21415.3
47881,24917,2024-09-10T18:15:00,21645.66
47882,24917,2024-09-10T18:30:00,21349.17
47883,24917,2024-09-10T18:45:00,21089.24
47884,24917,2024-09-10T19:00:00,20220.48
47885,24917,2024-09-10T19:15:00,19354.67
47886,24917,2024-09-10T19:30:00,17476.57
47887,24917,2024-09-10T19:45:00,18440.22
47888,24917,2024-09-10T20:00:00,17635.97
47889,24917,2024-09-10T20:15:00,17091.65
47890,24917,2024-09-10T20:30:00,17143.53
47891,24917,2024-09-10T20:45:00,16605.39
47892,24917,2024-09-10T21:00:00,16157.03
47893,24917,2024-09-10T21:15:00,15587.98
47894,24917,2024-09-10T21:30:00,15072.42
47895,24917,2024-09-10T21:45:00,14837.22
47896,24917,2024-09-10T22:00:00,14218.98
47897,24917,2024-09-10T22:15:00,13965.5
47898,24917,2024-09-10T22:30:00,13567.68
47899,24917,2024-09-10T22:45:00,13101.58
47900,24917,2024-09-10T23:00:00,11345.24
47901,24917,2024-09-10T23:15:00,9734.86
47902,24917,2024-09-10T23:30:00,9348.86
47903,24917,2024-09-10T23:45:00,9123.88
47904,24917,2024-09-11T00:00:00,9672.77
47905,24917,2024-09-11T00:15:00,11698.98
47906,24917,2024-09-11T00:30:00,12184.17
47907,24917,2024-09-11T00:45:00,12121.8
47908,24917,2024-09-11T01:00:00,11988.75
47909,24917,2024-09-11T01:15:00,12056.49
47910,24917,2024-09-11T01:30:00,11947.62
47911,24917,2024-09-11T01:45:00,11935.8
47912,24917,2024-09-11T02:00:00,12607.53
47913,24917,2024-09-11T02:15:00,12957.77
47914,24917,2024-09-11T02:30:00,11930.15
47915,24917,2024-09-11T02:45:00,11521.3
47916,24917,2024-09-11T03:00:00,11584.74
47917,24917,2024-09-11T03:15:00,10371.92
47918,24917,2024-09-11T03:30:00,10278.91
47919,24917,2024-09-11T03:45:00,10747.43
47920,24917,2024-09-11T04:00:00,11961.6
47921,24917,2024-09-11T04:15:00,11768.6
47922,24917,2024-09-11T04:30:00,13738.64
47923,24917,2024-09-11T04:45:00,14371.39
47924,24917,2024-09-11T05:00:00,15498.47
47925,24917,2024-09-11T05:15:00,16343.04
47926,24917,2024-09-11T05:30:00,16768.01
47927,24917,2024-09-11T05:45:00,16898.11
47928,24917,2024-09-11T06:00:00,17687.58
47929,24917,2024-09-11T06:15:00,17054.02
47930,24917,2024-09-11T06:30:00,15447.4
47931,24917,2024-09-11T06:45:00,15849.25
47932,24917,2024-09-11T07:00:00,16955.63
47933,24917,2024-09-11T07:15:00,15048.5
47934,24917,2024-09-11T07:30:00,16232.02
47935,24917,2024-09-11T07:45:00,15731.25
47936,24917,2024-09-11T08:00:00,14752.82
47937,24917,2024-09-11T08:15:00,18146.69
47938,24917,2024-09-11T08:30:00,14009.32
47939,24917,2024-09-11T08:45:00,14116.84
47940,24917,2024-09-11T09:00:00,14900.66
47941,24917,2024-09-11T09:15:00,17381.41
47942,24917,2024-09-11T09:30:00,19629.12
47943,24917,2024-09-11T09:45:00,16916.39
47944,24917,2024-09-11T10:00:00,11071.06
47945,24917,2024-09-11T10:15:00,11124.29
47946,24917,2024-09-11T10:30:00,9631.91
47947,24917,2024-09-11T10:45:00,11395.51
47948,24917,2024-09-11T11:00:00,13857.18
47949,24917,2024-09-11T11:15:00,12900.52
47950,24917,2024-09-11T11:30:00,10810.06
47951,24917,2024-09-11T11:45:00,11794.68
47952,24917,2024-09-11T12:00:00,11655.44
47953,24917,2024-09-11T12:15:00,9456.12
47954,24917,2024-09-11T12:30:00,7846.81
47955,24917,2024-09-11T12:45:00,7496.03
47956,24917,2024-09-11T13:00:00,6328.36
47957,24917,2024-09-11T13:15:00,7664.03
47958,24917,2024-09-11T13:30:00,11588.77
47959,24917,2024-09-11T13:45:00,9190.54
47960,24917,2024-09-11T14:00:00,14785.61
47961,24917,2024-09-11T14:15:00,13103.46
47962,24917,2024-09-11T14:30:00,9964.68
47963,24917,2024-09-11T14:45:00,15252.25
47964,24917,2024-09-11T15:00:00,17744.56
47965,24917,2024-09-11T15:15:00,15826.41
47966,24917,2024-09-11T15:30:00,13520.1
47967,24917,2024-09-11T15:45:00,18260.12
47968,24917,2024-09-11T16:00:00,19707.61
47969,24917,2024-09-11T16:15:00,20136.61
47970,24917,2024-09-11T16:30:00,17669.3
47971,24917,2024-09-11T16:45:00,17916.33
47972,24917,2024-09-11T17:00:00,20720.45
47973,24917,2024-09-11T17:15:00,21650.23
47974,24917,2024-09-11T17:30:00,21667.43
47975,24917,2024-09-11T17:45:00,21561.52
47976,24917,2024-09-11T18:00:00,21248.37
47977,24917,2024-09-11T18:15:00,21393.25
47978,24917,2024-09-11T18:30:00,21095.42
47979,24917,2024-09-11T18:45:00,19649.28
47980,24917,2024-09-11T19:00:00,18409.84
47981,24917,2024-09-11T19:15:00,17730.85
47982,24917,2024-09-11T19:30:00,18094.27
47983,24917,2024-09-11T19:45:00,18349.9
47984,24917,2024-09-11T20:00:00,17413.67
47985,24917,2024-09-11T20:15:00,17076.59
47986,24917,2024-09-11T20:30:00,17083.31
47987,24917,2024-09-11T20:45:00,16582.81
47988,24917,2024-09-11T21:00:00,15967.79
47989,24917,2024-09-11T21:15:00,15589.06
47990,24917,2024-09-11T21:30:00,14903.62
47991,24917,2024-09-11T21:45:00,14558.74
47992,24917,2024-09-11T22:00:00,14317.9
47993,24917,2024-09-11T22:15:00,13844.54
47994,24917,2024-09-11T22:30:00,13501.02
47995,24917,2024-09-11T22:45:00,13243.24
47996,24917,2024-09-11T23:00:00,12996.21
47997,24917,2024-09-11T23:15:00,12733.06
47998,24917,2024-09-11T23:30:00,12507.0
47999,24917,2024-09-11T23:45:00,12267.49
48000,24917,2024-09-12T00:00:00,12194.11
48001,24917,2024-09-12T00:15:00,12078.53
48002,24917,2024-09-12T00:30:00,12008.1
48003,24917,2024-09-12T00:45:00,11906.76
48004,24917,2024-09-12T01:00:00,11840.37
48005,24917,2024-09-12T01:15:00,11786.34
48006,24917,2024-09-12T01:30:00,11808.38
48007,24917,2024-09-12T01:45:00,11738.5
48008,24917,2024-09-12T02:00:00,12405.93
48009,24917,2024-09-12T02:15:00,12681.98
48010,24917,2024-09-12T02:30:00,12468.29
48011,24917,2024-09-12T02:45:00,11439.86
48012,24917,2024-09-12T03:00:00,11140.42
48013,24917,2024-09-12T03:15:00,9746.42
48014,24917,2024-09-12T03:30:00,9652.88
48015,24917,2024-09-12T03:45:00,9766.58
48016,24917,2024-09-12T04:00:00,10407.94
48017,24917,2024-09-12T04:15:00,10897.69
48018,24917,2024-09-12T04:30:00,11340.4
48019,24917,2024-09-12T04:45:00,12279.32
48020,24917,2024-09-12T05:00:00,13524.94
48021,24917,2024-09-12T05:15:00,15510.57
48022,24917,2024-09-12T05:30:00,18146.69
48023,24917,2024-09-12T05:45:00,17833.27
48024,24917,2024-09-12T06:00:00,18660.63
48025,24917,2024-09-12T06:15:00,19728.84
48026,24917,2024-09-12T06:30:00,18338.61
48027,24917,2024-09-12T06:45:00,17300.5
48028,24917,2024-09-12T07:00:00,17249.16
48029,24917,2024-09-12T07:15:00,17610.97
48030,24917,2024-09-12T07:30:00,17560.43
48031,24917,2024-09-12T07:45:00,17283.57
48032,24917,2024-09-12T08:00:00,17660.16
48033,24917,2024-09-12T08:15:00,17360.98
48034,24917,2024-09-12T08:30:00,18565.21
48035,24917,2024-09-12T08:45:00,20096.83
48036,24917,2024-09-12T09:00:00,20688.73
48037,24917,2024-09-12T09:15:00,21185.47
48038,24917,2024-09-12T09:30:00,21154.29
48039,24917,2024-09-12T09:45:00,21224.72
48040,24917,2024-09-12T10:00:00,19890.66
48041,24917,2024-09-12T10:15:00,14330.8
48042,24917,2024-09-12T10:30:00,9931.35
48043,24917,2024-09-12T10:45:00,12764.24
48044,24917,2024-09-12T11:00:00,14584.82
48045,24917,2024-09-12T11:15:00,13925.18
48046,24917,2024-09-12T11:30:00,14895.82
48047,24917,2024-09-12T11:45:00,12048.69
48048,24917,2024-09-12T12:00:00,9871.68
48049,24917,2024-09-12T12:15:00,10047.48
48050,24917,2024-09-12T12:30:00,9432.46
48051,24917,2024-09-12T12:45:00,9106.68
48052,24917,2024-09-12T13:00:00,12529.04
48053,24917,2024-09-12T13:15:00,16305.41
48054,24917,2024-09-12T13:30:00,18853.09
48055,24917,2024-09-12T13:45:00,18218.46
48056,24917,2024-09-12T14:00:00,17984.33
48057,24917,2024-09-12T14:15:00,18739.66
48058,24917,2024-09-12T14:30:00,21056.18
48059,24917,2024-09-12T14:45:00,21350.78
48060,24917,2024-09-12T15:00:00,20534.17
48061,24917,2024-09-12T15:15:00,20299.51
48062,24917,2024-09-12T15:30:00,20240.37
48063,24917,2024-09-12T15:45:00,20244.13
48064,24917,2024-09-12T16:00:00,18753.64
48065,24917,2024-09-12T16:15:00,18098.57
48066,24917,2024-09-12T16:30:00,19220.01
48067,24917,2024-09-12T16:45:00,18936.42
48068,24917,2024-09-12T17:00:00,19254.14
48069,24917,2024-09-12T17:15:00,17648.33
48070,24917,2024-09-12T17:30:00,18091.58
48071,24917,2024-09-12T17:45:00,19599.28
48072,24917,2024-09-12T18:00:00,21049.19
48073,24917,2024-09-12T18:15:00,21254.55
48074,24917,2024-09-12T18:30:00,18457.96
48075,24917,2024-09-12T18:45:00,17942.67
48076,24917,2024-09-12T19:00:00,17558.55
48077,24917,2024-09-12T19:15:00,16264.01
48078,24917,2024-09-12T19:30:00,14560.36
48079,24917,2024-09-12T19:45:00,13754.23
48080,24917,2024-09-12T20:00:00,14495.31
48081,24917,2024-09-12T20:15:00,17461.52
48082,24917,2024-09-12T20:30:00,17329.8
48083,24917,2024-09-12T20:45:00,16825.0
48084,24917,2024-09-12T21:00:00,16201.11
48085,24917,2024-09-12T21:15:00,15490.94
48086,24917,2024-09-12T21:30:00,13526.55
48087,24917,2024-09-12T21:45:00,14610.89
48088,24917,2024-09-12T22:00:00,14483.75
48089,24917,2024-09-12T22:15:00,13973.84
48090,24917,2024-09-12T22:30:00,10812.75
48091,24917,2024-09-12T22:45:00,11586.09
48092,24917,2024-09-12T23:00:00,10797.16
48093,24917,2024-09-12T23:15:00,8897.82
48094,24917,2024-09-12T23:30:00,11317.02
48095,24917,2024-09-12T23:45:00,10528.36
48096,24917,2024-09-13T00:00:00,10579.7
48097,24917,2024-09-13T00:15:00,12250.02
48098,24917,2024-09-13T00:30:00,11801.93
48099,24917,2024-09-13T00:45:00,8931.96
48100,24917,2024-09-13T01:00:00,8444.35
48101,24917,2024-09-13T01:15:00,7451.14
48102,24917,2024-09-13T01:30:00,7050.62
48103,24917,2024-09-13T01:45:00,7070.25
48104,24917,2024-09-13T02:00:00,7525.32
48105,24917,2024-09-13T02:15:00,7627.2
48106,24917,2024-09-13T02:30:00,7675.05
48107,24917,2024-09-13T02:45:00,7734.18
48108,24917,2024-09-13T03:00:00,8107.81
48109,24917,2024-09-13T03:15:00,8843.79
48110,24917,2024-09-13T03:30:00,10218.43
48111,24917,2024-09-13T03:45:00,10393.96
48112,24917,2024-09-13T04:00:00,11154.12
48113,24917,2024-09-13T04:15:00,11498.46
48114,24917,2024-09-13T04:30:00,10590.18
48115,24917,2024-09-13T04:45:00,11153.05
48116,24917,2024-09-13T05:00:00,12031.49
48117,24917,2024-09-13T05:15:00,12890.04
48118,24917,2024-09-13T05:30:00,13550.48
48119,24917,2024-09-13T05:45:00,13705.04
48120,24917,2024-09-13T06:00:00,14063.88
48121,24917,2024-09-13T06:15:00,14493.16
48122,24917,2024-09-13T06:30:00,16580.93
48123,24917,2024-09-13T06:45:00,17207.5
48124,24917,2024-09-13T07:00:00,17134.92
48125,24917,2024-09-13T07:15:00,17064.77
48126,24917,2024-09-13T07:30:00,17888.1
48127,24917,2024-09-13T07:45:00,17287.33
48128,24917,2024-09-13T08:00:00,16781.18
48129,24917,2024-09-13T08:15:00,15683.14
48130,24917,2024-09-13T08:30:00,14891.52
48131,24917,2024-09-13T08:45:00,14298.82
48132,24917,2024-09-13T09:00:00,13533.54
48133,24917,2024-09-13T09:15:00,13149.96
48134,24917,2024-09-13T09:30:00,12249.48
48135,24917,2024-09-13T09:45:00,13287.32
48136,24917,2024-09-13T10:00:00,13891.32
48137,24917,2024-09-13T10:15:00,13265.55
48138,24917,2024-09-13T10:30:00,11816.98
48139,24917,2024-09-13T10:45:00,14805.77
48140,24917,2024-09-13T11:00:00,18189.96
48141,24917,2024-09-13T11:15:00,16326.64
48142,24917,2024-09-13T11:30:00,15629.91
48143,24917,2024-09-13T11:45:00,10854.95
48144,24917,2024-09-13T12:00:00,12978.47
48145,24917,2024-09-13T12:15:00,11418.36
48146,24917,2024-09-13T12:30:00,15761.36
48147,24917,2024-09-13T12:45:00,18723.26
48148,24917,2024-09-13T13:00:00,20550.83
48149,24917,2024-09-13T13:15:00,20268.06
48150,24917,2024-09-13T13:30:00,18548.81
48151,24917,2024-09-13T13:45:00,16847.31
48152,24917,2024-09-13T14:00:00,14078.13
48153,24917,2024-09-13T14:15:00,12334.42
48154,24917,2024-09-13T14:30:00,15375.09
48155,24917,2024-09-13T14:45:00,12681.72
48156,24917,2024-09-13T15:00:00,14074.37
48157,24917,2024-09-13T15:15:00,14912.22
48158,24917,2024-09-13T15:30:00,16462.39
48159,24917,2024-09-13T15:45:00,16958.32
48160,24917,2024-09-13T16:00:00,17302.12
48161,24917,2024-09-13T16:15:00,17945.09
48162,24917,2024-09-13T16:30:00,18253.67
48163,24917,2024-09-13T16:45:00,18268.18
48164,24917,2024-09-13T17:00:00,17956.38
48165,24917,2024-09-13T17:15:00,18522.2
48166,24917,2024-09-13T17:30:00,19479.4
48167,24917,2024-09-13T17:45:00,19899.26
48168,24917,2024-09-13T18:00:00,19117.06
48169,24917,2024-09-13T18:15:00,19669.98
48170,24917,2024-09-13T18:30:00,18926.21
48171,24917,2024-09-13T18:45:00,19984.74
48172,24917,2024-09-13T19:00:00,19993.34
48173,24917,2024-09-13T19:15:00,19004.16
48174,24917,2024-09-13T19:30:00,17072.29
48175,24917,2024-09-13T19:45:00,18107.44
48176,24917,2024-09-13T20:00:00,17113.15
48177,24917,2024-09-13T20:15:00,14431.33
48178,24917,2024-09-13T20:30:00,14471.12
48179,24917,2024-09-13T20:45:00,15699.26
48180,24917,2024-09-13T21:00:00,15277.78
48181,24917,2024-09-13T21:15:00,15942.26
48182,24917,2024-09-13T21:30:00,15376.7
48183,24917,2024-09-13T21:45:00,15104.68
48184,24917,2024-09-13T22:00:00,14738.57
48185,24917,2024-09-13T22:15:00,14458.48
48186,24917,2024-09-13T22:30:00,14070.34
48187,24917,2024-09-13T22:45:00,13721.16
48188,24917,2024-09-13T23:00:00,13385.97
48189,24917,2024-09-13T23:15:00,13186.25
48190,24917,2024-09-13T23:30:00,12946.48
48191,24917,2024-09-13T23:45:00,12685.48
48192,24917,2024-09-14T00:00:00,12563.71
48193,24917,2024-09-14T00:15:00,12347.86
48194,24917,2024-09-14T00:30:00,12212.66
48195,24917,2024-09-14T00:45:00,12217.5
48196,24917,2024-09-14T01:00:00,12196.26
48197,24917,2024-09-14T01:15:00,12105.68
48198,24917,2024-09-14T01:30:00,11985.79
48199,24917,2024-09-14T01:45:00,11896.01
48200,24917,2024-09-14T02:00:00,12266.15
48201,24917,2024-09-14T02:15:00,11446.31
48202,24917,2024-09-14T02:30:00,11262.45
48203,24917,2024-09-14T02:45:00,11214.34
48204,24917,2024-09-14T03:00:00,11369.7
48205,24917,2024-09-14T03:15:00,12464.52
48206,24917,2024-09-14T03:30:00,13016.1
48207,24917,2024-09-14T03:45:00,13174.16
48208,24917,2024-09-14T04:00:00,13429.78
48209,24917,2024-09-14T04:15:00,13512.04
48210,24917,2024-09-14T04:30:00,13823.85
48211,24917,2024-09-14T04:45:00,13648.59
48212,24917,2024-09-14T05:00:00,12494.9
48213,24917,2024-09-14T05:15:00,11895.21
48214,24917,2024-09-14T05:30:00,11549.8
48215,24917,2024-09-14T05:45:00,11847.36
48216,24917,2024-09-14T06:00:00,12075.03
48217,24917,2024-09-14T06:15:00,12936.81
48218,24917,2024-09-14T06:30:00,12433.08
48219,24917,2024-09-14T06:45:00,13646.98
48220,24917,2024-09-14T07:00:00,13663.1
48221,24917,2024-09-14T07:15:00,13185.45
48222,24917,2024-09-14T07:30:00,11852.47
48223,24917,2024-09-14T07:45:00,12787.08
48224,24917,2024-09-14T08:00:00,12171.53
48225,24917,2024-09-14T08:15:00,11736.08
48226,24917,2024-09-14T08:30:00,11344.17
48227,24917,2024-09-14T08:45:00,11044.99
48228,24917,2024-09-14T09:00:00,10785.87
48229,24917,2024-09-14T09:15:00,10438.85
48230,24917,2024-09-14T09:30:00,9689.16
48231,24917,2024-09-14T09:45:00,11168.1
48232,24917,2024-09-14T10:00:00,11201.16
48233,24917,2024-09-14T10:15:00,11501.95
48234,24917,2024-09-14T10:30:00,12118.58
48235,24917,2024-09-14T10:45:00,10929.68
48236,24917,2024-09-14T11:00:00,10736.14
48237,24917,2024-09-14T11:15:00,8557.25
48238,24917,2024-09-14T11:30:00,10478.36
48239,24917,2024-09-14T11:45:00,12625.0
48240,24917,2024-09-14T12:00:00,9719.0
48241,24917,2024-09-14T12:15:00,10576.74
48242,24917,2024-09-14T12:30:00,14822.17
48243,24917,2024-09-14T12:45:00,13076.85
48244,24917,2024-09-14T13:00:00,9964.15
48245,24917,2024-09-14T13:15:00,10023.82
48246,24917,2024-09-14T13:30:00,13646.98
48247,24917,2024-09-14T13:45:00,12571.51
48248,24917,2024-09-14T14:00:00,14011.47
48249,24917,2024-09-14T14:15:00,12052.72
48250,24917,2024-09-14T14:30:00,11994.93
48251,24917,2024-09-14T14:45:00,14317.9
48252,24917,2024-09-14T15:00:00,14784.0
48253,24917,2024-09-14T15:15:00,15230.21
48254,24917,2024-09-14T15:30:00,15412.72
48255,24917,2024-09-14T15:45:00,15247.68
48256,24917,2024-09-14T16:00:00,15824.26
48257,24917,2024-09-14T16:15:00,16436.04
48258,24917,2024-09-14T16:30:00,16806.45
48259,24917,2024-09-14T16:45:00,17606.94
48260,24917,2024-09-14T17:00:00,18027.34
48261,24917,2024-09-14T17:15:00,18920.29
48262,24917,2024-09-14T17:30:00,19812.44
48263,24917,2024-09-14T17:45:00,19809.22
48264,24917,2024-09-14T18:00:00,18125.99
48265,24917,2024-09-14T18:15:00,17085.73
48266,24917,2024-09-14T18:30:00,16816.93
48267,24917,2024-09-14T18:45:00,17510.17
48268,24917,2024-09-14T19:00:00,17692.15
48269,24917,2024-09-14T19:15:00,17078.48
48270,24917,2024-09-14T19:30:00,16822.58
48271,24917,2024-09-14T19:45:00,17478.72
48272,24917,2024-09-14T20:00:00,17234.92
48273,24917,2024-09-14T20:15:00,16817.2
48274,24917,2024-09-14T20:30:00,16573.67
48275,24917,2024-09-14T20:45:00,16208.64
48276,24917,2024-09-14T21:00:00,15801.68
48277,24917,2024-09-14T21:15:00,15492.02
48278,24917,2024-09-14T21:30:00,15063.28
48279,24917,2024-09-14T21:45:00,14802.55
48280,24917,2024-09-14T22:00:00,14394.24
48281,24917,2024-09-14T22:15:00,14087.27
48282,24917,2024-09-14T22:30:00,13723.32
48283,24917,2024-09-14T22:45:00,13440.27
48284,24917,2024-09-14T23:00:00,13171.74
48285,24917,2024-09-14T23:15:00,12831.17
48286,24917,2024-09-14T23:30:00,11172.4
48287,24917,2024-09-14T23:45:00,12319.37
48288,24917,2024-09-15T00:00:00,12502.16
48289,24917,2024-09-15T00:15:00,12044.39
48290,24917,2024-09-15T00:30:00,10536.42
48291,24917,2024-09-15T00:45:00,12002.46
48292,24917,2024-09-15T01:00:00,11893.32
48293,24917,2024-09-15T01:15:00,11618.34
48294,24917,2024-09-15T01:30:00,10067.9
48295,24917,2024-09-15T01:45:00,11593.08
48296,24917,2024-09-15T02:00:00,12501.35
48297,24917,2024-09-15T02:15:00,12291.69
48298,24917,2024-09-15T02:30:00,9866.84
48299,24917,2024-09-15T02:45:00,11033.43
48300,24917,2024-09-15T03:00:00,10954.41
48301,24917,2024-09-15T03:15:00,9664.97
48302,24917,2024-09-15T03:30:00,11282.88
48303,24917,2024-09-15T03:45:00,11420.24
48304,24917,2024-09-15T04:00:00,12566.13
48305,24917,2024-09-15T04:15:00,11697.91
48306,24917,2024-09-15T04:30:00,11457.87
48307,24917,2024-09-15T04:45:00,11798.98
48308,24917,2024-09-15T05:00:00,11761.34
48309,24917,2024-09-15T05:15:00,11635.28
48310,24917,2024-09-15T05:30:00,10714.64
48311,24917,2024-09-15T05:45:00,10607.12
48312,24917,2024-09-15T06:00:00,10627.28
48313,24917,2024-09-15T06:15:00,9781.09
48314,24917,2024-09-15T06:30:00,9287.04
48315,24917,2024-09-15T06:45:00,9718.73
48316,24917,2024-09-15T07:00:00,9516.6
48317,24917,2024-09-15T07:15:00,9364.99
48318,24917,2024-09-15T07:30:00,10226.5
48319,24917,2024-09-15T07:45:00,9742.92
48320,24917,2024-09-15T08:00:00,10729.69
48321,24917,2024-09-15T08:15:00,9371.98
48322,24917,2024-09-15T08:30:00,8808.58
48323,24917,2024-09-15T08:45:00,8393.28
48324,24917,2024-09-15T09:00:00,8138.19
48325,24917,2024-09-15T09:15:00,9087.59
48326,24917,2024-09-15T09:30:00,8594.34
48327,24917,2024-09-15T09:45:00,8138.19
48328,24917,2024-09-15T10:00:00,8043.03
48329,24917,2024-09-15T10:15:00,7595.75
48330,24917,2024-09-15T10:30:00,7207.07
48331,24917,2024-09-15T10:45:00,7275.61
48332,24917,2024-09-15T11:00:00,7759.72
48333,24917,2024-09-15T11:15:00,8207.27
48334,24917,2024-09-15T11:30:00,8076.9
48335,24917,2024-09-15T11:45:00,7685.26
48336,24917,2024-09-15T12:00:00,7320.23
48337,24917,2024-09-15T12:15:00,8579.83
48338,24917,2024-09-15T12:30:00,7180.19
48339,24917,2024-09-15T12:45:00,5872.47
48340,24917,2024-09-15T13:00:00,6448.51
48341,24917,2024-09-15T13:15:00,7411.08
48342,24917,2024-09-15T13:30:00,7327.22
48343,24917,2024-09-15T13:45:00,6929.4
48344,24917,2024-09-15T14:00:00,8077.17
48345,24917,2024-09-15T14:15:00,10491.53
48346,24917,2024-09-15T14:30:00,10978.33
48347,24917,2024-09-15T14:45:00,12121.0
48348,24917,2024-09-15T15:00:00,11333.68
48349,24917,2024-09-15T15:15:00,11430.45
48350,24917,2024-09-15T15:30:00,12319.1
48351,24917,2024-09-15T15:45:00,14005.02
48352,24917,2024-09-15T16:00:00,15216.23
48353,24917,2024-09-15T16:15:00,15499.81
48354,24917,2024-09-15T16:30:00,15801.14
48355,24917,2024-09-15T16:45:00,17168.26
48356,24917,2024-09-15T17:00:00,17966.32
48357,24917,2024-09-15T17:15:00,18016.86
48358,24917,2024-09-15T17:30:00,16049.51
48359,24917,2024-09-15T17:45:00,14905.5
48360,24917,2024-09-15T18:00:00,15078.07
48361,24917,2024-09-15T18:15:00,15257.36
48362,24917,2024-09-15T18:30:00,15104.14
48363,24917,2024-09-15T18:45:00,16401.37
48364,24917,2024-09-15T19:00:00,17533.02
48365,24917,2024-09-15T19:15:00,17181.7
48366,24917,2024-09-15T19:30:00,17932.45
48367,24917,2024-09-15T19:45:00,17509.09
48368,24917,2024-09-15T20:00:00,16918.0
48369,24917,2024-09-15T20:15:00,16569.91
48370,24917,2024-09-15T20:30:00,16149.5
48371,24917,2024-09-15T20:45:00,15633.94
