,equipmentId,dateTime,load
57539,50249457,2024-12-20T08:45:00,12284.54
57540,50249457,2024-12-20T09:00:00,12403.4
57541,50249457,2024-12-20T09:15:00,12267.28
57542,50249457,2024-12-20T09:30:00,11965.52
57543,50249457,2024-12-20T09:45:00,11974.07
57544,50249457,2024-12-20T10:00:00,12008.75
57545,50249457,2024-12-20T10:15:00,12069.87
57546,50249457,2024-12-20T10:30:00,11877.79
57547,50249457,2024-12-20T10:45:00,11848.27
57548,50249457,2024-12-20T11:00:00,11916.98
57549,50249457,2024-12-20T11:15:00,12545.97
57550,50249457,2024-12-20T11:30:00,12464.2
57551,50249457,2024-12-20T11:45:00,12334.69
57552,50249457,2024-12-20T12:00:00,12609.52
57553,50249457,2024-12-20T12:15:00,12673.06
57554,50249457,2024-12-20T12:30:00,12586.94
57555,50249457,2024-12-20T12:45:00,12893.53
57556,50249457,2024-12-20T13:00:00,12783.21
57557,50249457,2024-12-20T13:15:00,12559.36
57558,50249457,2024-12-20T13:30:00,12374.53
57559,50249457,2024-12-20T13:45:00,12677.58
57560,50249457,2024-12-20T14:00:00,12737.57
57561,50249457,2024-12-20T14:15:00,12620.97
57562,50249457,2024-12-20T14:30:00,12728.7
57563,50249457,2024-12-20T14:45:00,13082.87
57564,50249457,2024-12-20T15:00:00,13386.72
57565,50249457,2024-12-20T15:15:00,13709.61
57566,50249457,2024-12-20T15:30:00,14269.89
57567,50249457,2024-12-20T15:45:00,14471.65
57568,50249457,2024-12-20T16:00:00,14846.79
57569,50249457,2024-12-20T16:15:00,15034.84
57570,50249457,2024-12-20T16:30:00,15036.62
57571,50249457,2024-12-20T16:45:00,15231.28
57572,50249457,2024-12-20T17:00:00,15271.93
57573,50249457,2024-12-20T17:15:00,15369.34
57574,50249457,2024-12-20T17:30:00,15367.24
57575,50249457,2024-12-20T17:45:00,15311.44
57576,50249457,2024-12-20T18:00:00,15125.16
57577,50249457,2024-12-20T18:15:00,14926.95
57578,50249457,2024-12-20T18:30:00,14617.61
57579,50249457,2024-12-20T18:45:00,14493.75
57580,50249457,2024-12-20T19:00:00,14298.92
57581,50249457,2024-12-20T19:15:00,14258.6
57582,50249457,2024-12-20T19:30:00,14035.71
57583,50249457,2024-12-20T19:45:00,13762.18
57584,50249457,2024-12-20T20:00:00,13372.37
57585,50249457,2024-12-20T20:15:00,13391.4
57586,50249457,2024-12-20T20:30:00,13092.87
57587,50249457,2024-12-20T20:45:00,12951.27
57588,50249457,2024-12-20T21:00:00,13024.0
57589,50249457,2024-12-20T21:15:00,12817.24
57590,50249457,2024-12-20T21:30:00,12360.18
57591,50249457,2024-12-20T21:45:00,12030.2
57592,50249457,2024-12-20T22:00:00,11749.41
57593,50249457,2024-12-20T22:15:00,11468.14
57594,50249457,2024-12-20T22:30:00,11147.67
57595,50249457,2024-12-20T22:45:00,10949.46
57596,50249457,2024-12-20T23:00:00,10696.25
57597,50249457,2024-12-20T23:15:00,10090.64
57598,50249457,2024-12-20T23:30:00,9848.08
57599,50249457,2024-12-20T23:45:00,9688.09
57600,50249457,2024-12-21T00:00:00,9496.49
57601,50249457,2024-12-21T00:15:00,9155.38
57602,50249457,2024-12-21T00:30:00,8814.11
57603,50249457,2024-12-21T00:45:00,8527.52
57604,50249457,2024-12-21T01:00:00,8478.81
57605,50249457,2024-12-21T01:15:00,8409.95
57606,50249457,2024-12-21T01:30:00,8005.13
57607,50249457,2024-12-21T01:45:00,7738.21
57608,50249457,2024-12-21T02:00:00,7622.25
57609,50249457,2024-12-21T02:15:00,7431.14
57610,50249457,2024-12-21T02:30:00,7342.43
57611,50249457,2024-12-21T02:45:00,7225.18
57612,50249457,2024-12-21T03:00:00,7173.41
57613,50249457,2024-12-21T03:15:00,7251.31
57614,50249457,2024-12-21T03:30:00,7235.02
57615,50249457,2024-12-21T03:45:00,7254.37
57616,50249457,2024-12-21T04:00:00,7195.51
57617,50249457,2024-12-21T04:15:00,7256.47
57618,50249457,2024-12-21T04:30:00,7416.94
57619,50249457,2024-12-21T04:45:00,7770.15
57620,50249457,2024-12-21T05:00:00,7889.66
57621,50249457,2024-12-21T05:15:00,7955.78
57622,50249457,2024-12-21T05:30:00,8134.0
57623,50249457,2024-12-21T05:45:00,8462.68
57624,50249457,2024-12-21T06:00:00,8741.86
57625,50249457,2024-12-21T06:15:00,9002.81
57626,50249457,2024-12-21T06:30:00,9163.12
57627,50249457,2024-12-21T06:45:00,9517.62
57628,50249457,2024-12-21T07:00:00,9810.5
57629,50249457,2024-12-21T07:15:00,10073.71
57630,50249457,2024-12-21T07:30:00,9969.52
57631,50249457,2024-12-21T07:45:00,10181.61
57632,50249457,2024-12-21T08:00:00,10544.32
57633,50249457,2024-12-21T08:15:00,10815.6
57634,50249457,2024-12-21T08:30:00,11280.73
57635,50249457,2024-12-21T08:45:00,11573.78
57636,50249457,2024-12-21T09:00:00,11966.01
57637,50249457,2024-12-21T09:15:00,12312.44
57638,50249457,2024-12-21T09:30:00,12711.44
57639,50249457,2024-12-21T09:45:00,12899.98
57640,50249457,2024-12-21T10:00:00,12903.37
57641,50249457,2024-12-21T10:15:00,13124.64
57642,50249457,2024-12-21T10:30:00,13119.0
57643,50249457,2024-12-21T10:45:00,13246.41
57644,50249457,2024-12-21T11:00:00,13444.14
57645,50249457,2024-12-21T11:15:00,13752.02
57646,50249457,2024-12-21T11:30:00,13790.73
57647,50249457,2024-12-21T11:45:00,14227.8
57648,50249457,2024-12-21T12:00:00,13842.98
57649,50249457,2024-12-21T12:15:00,13728.32
57650,50249457,2024-12-21T12:30:00,14053.46
57651,50249457,2024-12-21T12:45:00,13961.04
57652,50249457,2024-12-21T13:00:00,13992.33
57653,50249457,2024-12-21T13:15:00,13947.82
57654,50249457,2024-12-21T13:30:00,13978.14
57655,50249457,2024-12-21T13:45:00,13725.57
57656,50249457,2024-12-21T14:00:00,13616.55
57657,50249457,2024-12-21T14:15:00,13436.4
57658,50249457,2024-12-21T14:30:00,13325.76
57659,50249457,2024-12-21T14:45:00,13214.32
57660,50249457,2024-12-21T15:00:00,13638.64
57661,50249457,2024-12-21T15:15:00,13783.8
57662,50249457,2024-12-21T15:30:00,14348.92
57663,50249457,2024-12-21T15:45:00,14632.61
57664,50249457,2024-12-21T16:00:00,14597.13
57665,50249457,2024-12-21T16:15:00,14739.06
57666,50249457,2024-12-21T16:30:00,14890.5
57667,50249457,2024-12-21T16:45:00,14935.33
57668,50249457,2024-12-21T17:00:00,14958.72
57669,50249457,2024-12-21T17:15:00,14957.27
57670,50249457,2024-12-21T17:30:00,14903.88
57671,50249457,2024-12-21T17:45:00,14852.44
57672,50249457,2024-12-21T18:00:00,14798.57
57673,50249457,2024-12-21T18:15:00,14557.13
57674,50249457,2024-12-21T18:30:00,14199.58
57675,50249457,2024-12-21T18:45:00,13926.04
57676,50249457,2024-12-21T19:00:00,13783.15
57677,50249457,2024-12-21T19:15:00,13599.61
57678,50249457,2024-12-21T19:30:00,13533.0
57679,50249457,2024-12-21T19:45:00,13247.38
57680,50249457,2024-12-21T20:00:00,12869.82
57681,50249457,2024-12-21T20:15:00,12607.42
57682,50249457,2024-12-21T20:30:00,12472.75
57683,50249457,2024-12-21T20:45:00,12100.68
57684,50249457,2024-12-21T21:00:00,11971.01
57685,50249457,2024-12-21T21:15:00,11942.62
57686,50249457,2024-12-21T21:30:00,11636.19
57687,50249457,2024-12-21T21:45:00,11355.72
57688,50249457,2024-12-21T22:00:00,11154.45
57689,50249457,2024-12-21T22:15:00,10837.05
57690,50249457,2024-12-21T22:30:00,10637.38
57691,50249457,2024-12-21T22:45:00,10376.59
57692,50249457,2024-12-21T23:00:00,10085.64
57693,50249457,2024-12-21T23:15:00,9842.27
57694,50249457,2024-12-21T23:30:00,9628.42
57695,50249457,2024-12-21T23:45:00,9503.1
57696,50249457,2024-12-22T00:00:00,9176.51
57697,50249457,2024-12-22T00:15:00,9010.07
57698,50249457,2024-12-22T00:30:00,8870.56
57699,50249457,2024-12-22T00:45:00,8642.83
57700,50249457,2024-12-22T01:00:00,8437.85
57701,50249457,2024-12-22T01:15:00,8252.05
57702,50249457,2024-12-22T01:30:00,7859.66
57703,50249457,2024-12-22T01:45:00,7713.7
57704,50249457,2024-12-22T02:00:00,7616.93
57705,50249457,2024-12-22T02:15:00,7497.1
57706,50249457,2024-12-22T02:30:00,7319.85
57707,50249457,2024-12-22T02:45:00,7221.47
57708,50249457,2024-12-22T03:00:00,7150.67
57709,50249457,2024-12-22T03:15:00,7116.96
57710,50249457,2024-12-22T03:30:00,7080.19
57711,50249457,2024-12-22T03:45:00,7034.87
57712,50249457,2024-12-22T04:00:00,7027.94
57713,50249457,2024-12-22T04:15:00,7081.97
57714,50249457,2024-12-22T04:30:00,7116.16
57715,50249457,2024-12-22T04:45:00,7291.15
57716,50249457,2024-12-22T05:00:00,7390.33
57717,50249457,2024-12-22T05:15:00,7403.72
57718,50249457,2024-12-22T05:30:00,7643.7
57719,50249457,2024-12-22T05:45:00,7770.15
57720,50249457,2024-12-22T06:00:00,7974.01
57721,50249457,2024-12-22T06:15:00,8206.09
57722,50249457,2024-12-22T06:30:00,8371.72
57723,50249457,2024-12-22T06:45:00,8646.38
57724,50249457,2024-12-22T07:00:00,8879.59
57725,50249457,2024-12-22T07:15:00,9019.26
57726,50249457,2024-12-22T07:30:00,9011.36
57727,50249457,2024-12-22T07:45:00,9399.4
57728,50249457,2024-12-22T08:00:00,9696.32
57729,50249457,2024-12-22T08:15:00,9945.01
57730,50249457,2024-12-22T08:30:00,10299.5
57731,50249457,2024-12-22T08:45:00,10446.11
57732,50249457,2024-12-22T09:00:00,10610.61
57733,50249457,2024-12-22T09:15:00,10563.36
57734,50249457,2024-12-22T09:30:00,11022.52
57735,50249457,2024-12-22T09:45:00,11393.79
57736,50249457,2024-12-22T10:00:00,11188.8
57737,50249457,2024-12-22T10:15:00,11367.82
57738,50249457,2024-12-22T10:30:00,12480.65
57739,50249457,2024-12-22T10:45:00,12483.72
57740,50249457,2024-12-22T11:00:00,12771.6
57741,50249457,2024-12-22T11:15:00,11913.92
57742,50249457,2024-12-22T11:30:00,11647.96
57743,50249457,2024-12-22T11:45:00,11789.89
57744,50249457,2024-12-22T12:00:00,12740.64
57745,50249457,2024-12-22T12:15:00,12547.1
57746,50249457,2024-12-22T12:30:00,12655.16
57747,50249457,2024-12-22T12:45:00,13556.23
57748,50249457,2024-12-22T13:00:00,13148.35
57749,50249457,2024-12-22T13:15:00,12486.46
57750,50249457,2024-12-22T13:30:00,13063.52
57751,50249457,2024-12-22T13:45:00,13247.7
57752,50249457,2024-12-22T14:00:00,13384.14
57753,50249457,2024-12-22T14:15:00,13417.04
57754,50249457,2024-12-22T14:30:00,13245.6
57755,50249457,2024-12-22T14:45:00,13352.21
57756,50249457,2024-12-22T15:00:00,13322.53
57757,50249457,2024-12-22T15:15:00,13259.15
57758,50249457,2024-12-22T15:30:00,13958.62
57759,50249457,2024-12-22T15:45:00,14087.48
57760,50249457,2024-12-22T16:00:00,14274.25
57761,50249457,2024-12-22T16:15:00,14448.75
57762,50249457,2024-12-22T16:30:00,14751.31
57763,50249457,2024-12-22T16:45:00,14827.76
57764,50249457,2024-12-22T17:00:00,14895.82
57765,50249457,2024-12-22T17:15:00,14982.91
57766,50249457,2024-12-22T17:30:00,15034.84
57767,50249457,2024-12-22T17:45:00,15040.49
57768,50249457,2024-12-22T18:00:00,15006.94
57769,50249457,2024-12-22T18:15:00,14990.49
57770,50249457,2024-12-22T18:30:00,14681.8
57771,50249457,2024-12-22T18:45:00,14249.57
57772,50249457,2024-12-22T19:00:00,14146.03
57773,50249457,2024-12-22T19:15:00,13887.01
57774,50249457,2024-12-22T19:30:00,13709.77
57775,50249457,2024-12-22T19:45:00,13543.81
57776,50249457,2024-12-22T20:00:00,13333.82
57777,50249457,2024-12-22T20:15:00,13072.39
57778,50249457,2024-12-22T20:30:00,12834.34
57779,50249457,2024-12-22T20:45:00,12811.76
57780,50249457,2024-12-22T21:00:00,12647.58
57781,50249457,2024-12-22T21:15:00,12437.75
57782,50249457,2024-12-22T21:30:00,12208.57
57783,50249457,2024-12-22T21:45:00,11903.92
57784,50249457,2024-12-22T22:00:00,11464.59
57785,50249457,2024-12-22T22:15:00,11212.99
57786,50249457,2024-12-22T22:30:00,10825.11
57787,50249457,2024-12-22T22:45:00,10588.68
57788,50249457,2024-12-22T23:00:00,10178.7
57789,50249457,2024-12-22T23:15:00,9809.7
57790,50249457,2024-12-22T23:30:00,9747.76
57791,50249457,2024-12-22T23:45:00,9485.68
57792,50249457,2024-12-23T00:00:00,9205.22
57793,50249457,2024-12-23T00:15:00,8972.65
57794,50249457,2024-12-23T00:30:00,8772.34
57795,50249457,2024-12-23T00:45:00,8590.1
57796,50249457,2024-12-23T01:00:00,8437.52
57797,50249457,2024-12-23T01:15:00,8173.51
57798,50249457,2024-12-23T01:30:00,7833.85
57799,50249457,2024-12-23T01:45:00,7715.15
57800,50249457,2024-12-23T02:00:00,7632.9
57801,50249457,2024-12-23T02:15:00,7440.01
57802,50249457,2024-12-23T02:30:00,7268.73
57803,50249457,2024-12-23T02:45:00,7218.89
57804,50249457,2024-12-23T03:00:00,7258.73
57805,50249457,2024-12-23T03:15:00,7239.86
57806,50249457,2024-12-23T03:30:00,7216.8
57807,50249457,2024-12-23T03:45:00,7258.57
57808,50249457,2024-12-23T04:00:00,7411.78
57809,50249457,2024-12-23T04:15:00,7529.03
57810,50249457,2024-12-23T04:30:00,7758.86
57811,50249457,2024-12-23T04:45:00,7878.69
57812,50249457,2024-12-23T05:00:00,8177.7
57813,50249457,2024-12-23T05:15:00,8451.88
57814,50249457,2024-12-23T05:30:00,8703.8
57815,50249457,2024-12-23T05:45:00,9014.58
57816,50249457,2024-12-23T06:00:00,9194.09
57817,50249457,2024-12-23T06:15:00,9455.85
57818,50249457,2024-12-23T06:30:00,9778.89
57819,50249457,2024-12-23T06:45:00,10127.9
57820,50249457,2024-12-23T07:00:00,10594.16
57821,50249457,2024-12-23T07:15:00,10884.14
57822,50249457,2024-12-23T07:30:00,10846.72
57823,50249457,2024-12-23T07:45:00,10883.82
57824,50249457,2024-12-23T08:00:00,11385.24
57825,50249457,2024-12-23T08:15:00,11905.53
57826,50249457,2024-12-23T08:30:00,12168.42
57827,50249457,2024-12-23T08:45:00,11838.76
57828,50249457,2024-12-23T09:00:00,12327.11
57829,50249457,2024-12-23T09:15:00,12066.16
57830,50249457,2024-12-23T09:30:00,12068.26
57831,50249457,2024-12-23T09:45:00,12445.33
57832,50249457,2024-12-23T10:00:00,12787.57
57833,50249457,2024-12-23T10:15:00,13301.89
57834,50249457,2024-12-23T10:30:00,13771.86
57835,50249457,2024-12-23T10:45:00,14082.32
57836,50249457,2024-12-23T11:00:00,13686.38
57837,50249457,2024-12-23T11:15:00,14030.88
57838,50249457,2024-12-23T11:30:00,14464.24
57839,50249457,2024-12-23T11:45:00,14066.52
57840,50249457,2024-12-23T12:00:00,12567.74
57841,50249457,2024-12-23T12:15:00,13033.04
57842,50249457,2024-12-23T12:30:00,13495.75
57843,50249457,2024-12-23T12:45:00,13772.99
57844,50249457,2024-12-23T13:00:00,13877.82
57845,50249457,2024-12-23T13:15:00,13899.92
57846,50249457,2024-12-23T13:30:00,14069.58
57847,50249457,2024-12-23T13:45:00,13740.25
57848,50249457,2024-12-23T14:00:00,13671.7
57849,50249457,2024-12-23T14:15:00,13677.51
57850,50249457,2024-12-23T14:30:00,13669.29
57851,50249457,2024-12-23T14:45:00,13753.15
57852,50249457,2024-12-23T15:00:00,13859.27
57853,50249457,2024-12-23T15:15:00,13960.07
57854,50249457,2024-12-23T15:30:00,14458.91
57855,50249457,2024-12-23T15:45:00,14639.06
57856,50249457,2024-12-23T16:00:00,14844.21
57857,50249457,2024-12-23T16:15:00,15166.45
57858,50249457,2024-12-23T16:30:00,15285.15
57859,50249457,2024-12-23T16:45:00,15504.65
57860,50249457,2024-12-23T17:00:00,15489.01
57861,50249457,2024-12-23T17:15:00,15515.14
57862,50249457,2024-12-23T17:30:00,15700.61
57863,50249457,2024-12-23T17:45:00,15765.76
57864,50249457,2024-12-23T18:00:00,15483.36
57865,50249457,2024-12-23T18:15:00,15142.1
57866,50249457,2024-12-23T18:30:00,15054.68
57867,50249457,2024-12-23T18:45:00,14757.44
57868,50249457,2024-12-23T19:00:00,14506.65
57869,50249457,2024-12-23T19:15:00,14189.09
57870,50249457,2024-12-23T19:30:00,14123.77
57871,50249457,2024-12-23T19:45:00,13850.08
57872,50249457,2024-12-23T20:00:00,13515.59
57873,50249457,2024-12-23T20:15:00,13209.32
57874,50249457,2024-12-23T20:30:00,12981.27
57875,50249457,2024-12-23T20:45:00,12861.11
57876,50249457,2024-12-23T21:00:00,13084.16
57877,50249457,2024-12-23T21:15:00,12911.11
57878,50249457,2024-12-23T21:30:00,12725.64
57879,50249457,2024-12-23T21:45:00,12321.79
57880,50249457,2024-12-23T22:00:00,12119.87
57881,50249457,2024-12-23T22:15:00,11850.85
57882,50249457,2024-12-23T22:30:00,11406.37
57883,50249457,2024-12-23T22:45:00,11201.06
57884,50249457,2024-12-23T23:00:00,10926.72
57885,50249457,2024-12-23T23:15:00,10414.33
57886,50249457,2024-12-23T23:30:00,10035.0
57887,50249457,2024-12-23T23:45:00,9820.02
57888,50249457,2024-12-24T00:00:00,9585.19
57889,50249457,2024-12-24T00:15:00,9318.92
57890,50249457,2024-12-24T00:30:00,9180.38
57891,50249457,2024-12-24T00:45:00,8906.36
57892,50249457,2024-12-24T01:00:00,8669.44
57893,50249457,2024-12-24T01:15:00,8401.88
57894,50249457,2024-12-24T01:30:00,8077.06
57895,50249457,2024-12-24T01:45:00,7838.37
57896,50249457,2024-12-24T02:00:00,7870.95
57897,50249457,2024-12-24T02:15:00,7762.24
57898,50249457,2024-12-24T02:30:00,7581.45
57899,50249457,2024-12-24T02:45:00,7459.52
57900,50249457,2024-12-24T03:00:00,7513.07
57901,50249457,2024-12-24T03:15:00,7511.62
57902,50249457,2024-12-24T03:30:00,7455.17
57903,50249457,2024-12-24T03:45:00,7504.04
57904,50249457,2024-12-24T04:00:00,7526.45
57905,50249457,2024-12-24T04:15:00,7497.1
57906,50249457,2024-12-24T04:30:00,7665.8
57907,50249457,2024-12-24T04:45:00,7900.62
57908,50249457,2024-12-24T05:00:00,8285.92
57909,50249457,2024-12-24T05:15:00,8458.01
57910,50249457,2024-12-24T05:30:00,8654.61
57911,50249457,2024-12-24T05:45:00,8921.04
57912,50249457,2024-12-24T06:00:00,9193.93
57913,50249457,2024-12-24T06:15:00,9489.72
57914,50249457,2024-12-24T06:30:00,9764.54
57915,50249457,2024-12-24T06:45:00,10088.22
57916,50249457,2024-12-24T07:00:00,10547.07
57917,50249457,2024-12-24T07:15:00,10692.86
57918,50249457,2024-12-24T07:30:00,10715.93
57919,50249457,2024-12-24T07:45:00,10968.81
57920,50249457,2024-12-24T08:00:00,11361.53
57921,50249457,2024-12-24T08:15:00,11564.1
57922,50249457,2024-12-24T08:30:00,11871.01
57923,50249457,2024-12-24T08:45:00,12115.84
57924,50249457,2024-12-24T09:00:00,12360.98
57925,50249457,2024-12-24T09:15:00,12542.58
57926,50249457,2024-12-24T09:30:00,12619.35
57927,50249457,2024-12-24T09:45:00,13003.04
57928,50249457,2024-12-24T10:00:00,13245.76
57929,50249457,2024-12-24T10:15:00,13346.08
57930,50249457,2024-12-24T10:30:00,13347.86
57931,50249457,2024-12-24T10:45:00,13569.94
57932,50249457,2024-12-24T11:00:00,13600.58
57933,50249457,2024-12-24T11:15:00,13618.0
57934,50249457,2024-12-24T11:30:00,13819.76
57935,50249457,2024-12-24T11:45:00,14182.64
57936,50249457,2024-12-24T12:00:00,14150.87
57937,50249457,2024-12-24T12:15:00,14076.52
57938,50249457,2024-12-24T12:30:00,14108.13
57939,50249457,2024-12-24T12:45:00,14171.51
57940,50249457,2024-12-24T13:00:00,14107.81
57941,50249457,2024-12-24T13:15:00,14103.29
57942,50249457,2024-12-24T13:30:00,14063.46
57943,50249457,2024-12-24T13:45:00,13903.14
57944,50249457,2024-12-24T14:00:00,13769.28
57945,50249457,2024-12-24T14:15:00,13973.3
57946,50249457,2024-12-24T14:30:00,13961.69
57947,50249457,2024-12-24T14:45:00,14009.59
57948,50249457,2024-12-24T15:00:00,14282.8
57949,50249457,2024-12-24T15:15:00,14509.88
57950,50249457,2024-12-24T15:30:00,14920.5
57951,50249457,2024-12-24T15:45:00,15010.81
57952,50249457,2024-12-24T16:00:00,15213.06
57953,50249457,2024-12-24T16:15:00,15178.38
57954,50249457,2024-12-24T16:30:00,15121.61
57955,50249457,2024-12-24T16:45:00,15078.55
57956,50249457,2024-12-24T17:00:00,14953.72
57957,50249457,2024-12-24T17:15:00,14948.72
57958,50249457,2024-12-24T17:30:00,14909.21
57959,50249457,2024-12-24T17:45:00,14752.93
57960,50249457,2024-12-24T18:00:00,14619.39
57961,50249457,2024-12-24T18:15:00,14284.73
57962,50249457,2024-12-24T18:30:00,13992.01
57963,50249457,2024-12-24T18:45:00,13766.7
57964,50249457,2024-12-24T19:00:00,13489.62
57965,50249457,2024-12-24T19:15:00,13227.54
57966,50249457,2024-12-24T19:30:00,12924.98
57967,50249457,2024-12-24T19:45:00,12780.96
57968,50249457,2024-12-24T20:00:00,12509.52
57969,50249457,2024-12-24T20:15:00,12239.54
57970,50249457,2024-12-24T20:30:00,12037.13
57971,50249457,2024-12-24T20:45:00,11939.56
57972,50249457,2024-12-24T21:00:00,12088.58
57973,50249457,2024-12-24T21:15:00,11859.4
57974,50249457,2024-12-24T21:30:00,11710.22
57975,50249457,2024-12-24T21:45:00,11448.14
57976,50249457,2024-12-24T22:00:00,11022.04
57977,50249457,2024-12-24T22:15:00,10976.56
57978,50249457,2024-12-24T22:30:00,10680.44
57979,50249457,2024-12-24T22:45:00,10384.34
57980,50249457,2024-12-24T23:00:00,10155.0
57981,50249457,2024-12-24T23:15:00,9797.28
57982,50249457,2024-12-24T23:30:00,9546.49
57983,50249457,2024-12-24T23:45:00,9326.02
57984,50249457,2024-12-25T00:00:00,9144.9
57985,50249457,2024-12-25T00:15:00,8930.07
57986,50249457,2024-12-25T00:30:00,8692.83
57987,50249457,2024-12-25T00:45:00,8508.65
57988,50249457,2024-12-25T01:00:00,8314.14
57989,50249457,2024-12-25T01:15:00,8139.8
57990,50249457,2024-12-25T01:30:00,7848.37
57991,50249457,2024-12-25T01:45:00,7619.84
57992,50249457,2024-12-25T02:00:00,7453.39
57993,50249457,2024-12-25T02:15:00,7191.96
57994,50249457,2024-12-25T02:30:00,7055.36
57995,50249457,2024-12-25T02:45:00,6980.36
57996,50249457,2024-12-25T03:00:00,6881.82
57997,50249457,2024-12-25T03:15:00,6850.69
57998,50249457,2024-12-25T03:30:00,6813.27
57999,50249457,2024-12-25T03:45:00,6767.63
58000,50249457,2024-12-25T04:00:00,6780.21
58001,50249457,2024-12-25T04:15:00,6739.25
58002,50249457,2024-12-25T04:30:00,6661.35
58003,50249457,2024-12-25T04:45:00,6799.24
58004,50249457,2024-12-25T05:00:00,7016.65
58005,50249457,2024-12-25T05:15:00,7122.29
58006,50249457,2024-12-25T05:30:00,7231.63
58007,50249457,2024-12-25T05:45:00,7341.63
58008,50249457,2024-12-25T06:00:00,7490.0
58009,50249457,2024-12-25T06:15:00,7636.77
58010,50249457,2024-12-25T06:30:00,7791.44
58011,50249457,2024-12-25T06:45:00,7809.82
58012,50249457,2024-12-25T07:00:00,7990.3
