,locationId,dateTime,temperature
13683,11,2024-11-21T03:00:00,-0.53
13684,11,2024-11-21T04:00:00,-0.85
13685,11,2024-11-21T05:00:00,-0.87
13686,11,2024-11-21T06:00:00,-1.03
13687,11,2024-11-21T07:00:00,-1.06
13688,11,2024-11-21T08:00:00,-1.07
13689,11,2024-11-21T09:00:00,-0.65
13690,11,2024-11-21T10:00:00,-0.34
13691,11,2024-11-21T11:00:00,-0.11
13692,11,2024-11-21T12:00:00,0.15
13693,11,2024-11-21T13:00:00,0.36
13694,11,2024-11-21T14:00:00,0.43
13695,11,2024-11-21T15:00:00,0.25
13696,11,2024-11-21T16:00:00,-0.29
13697,11,2024-11-21T17:00:00,-0.86
13698,11,2024-11-21T18:00:00,-1.18
13699,11,2024-11-21T19:00:00,-1.72
13700,11,2024-11-21T20:00:00,-2.21
13701,11,2024-11-21T21:00:00,-2.48
13702,11,2024-11-21T22:00:00,-2.68
13703,11,2024-11-21T23:00:00,-2.92
13704,11,2024-11-22T00:00:00,-2.8
13705,11,2024-11-22T01:00:00,-2.37
13706,11,2024-11-22T02:00:00,-1.91
13707,11,2024-11-22T03:00:00,-1.79
13708,11,2024-11-22T04:00:00,-1.66
13709,11,2024-11-22T05:00:00,-1.25
13710,11,2024-11-22T06:00:00,-0.52
13711,11,2024-11-22T07:00:00,-0.55
13712,11,2024-11-22T08:00:00,-0.34
13713,11,2024-11-22T09:00:00,0.71
13714,11,2024-11-22T10:00:00,1.52
13715,11,2024-11-22T11:00:00,1.53
13716,11,2024-11-22T12:00:00,1.46
13717,11,2024-11-22T13:00:00,2.07
13718,11,2024-11-22T14:00:00,2.87
13719,11,2024-11-22T15:00:00,3.42
13720,11,2024-11-22T16:00:00,3.22
13721,11,2024-11-22T17:00:00,3.04
13722,11,2024-11-22T18:00:00,3.14
13723,11,2024-11-22T19:00:00,2.72
13724,11,2024-11-22T20:00:00,2.2
13725,11,2024-11-22T21:00:00,1.81
13726,11,2024-11-22T22:00:00,1.44
13727,11,2024-11-22T23:00:00,0.83
13728,11,2024-11-23T00:00:00,0.77
13729,11,2024-11-23T01:00:00,0.86
13730,11,2024-11-23T02:00:00,0.88
13731,11,2024-11-23T03:00:00,0.8
13732,11,2024-11-23T04:00:00,0.9
13733,11,2024-11-23T05:00:00,1.11
13734,11,2024-11-23T06:00:00,1.18
13735,11,2024-11-23T07:00:00,1.48
13736,11,2024-11-23T08:00:00,1.88
13737,11,2024-11-23T09:00:00,2.19
13738,11,2024-11-23T10:00:00,2.79
13739,11,2024-11-23T11:00:00,3.71
13740,11,2024-11-23T12:00:00,4.39
13741,11,2024-11-23T13:00:00,4.9
13742,11,2024-11-23T14:00:00,5.32
13743,11,2024-11-23T15:00:00,5.66
13744,11,2024-11-23T16:00:00,5.91
13745,11,2024-11-23T17:00:00,6.12
13746,11,2024-11-23T18:00:00,6.42
13747,11,2024-11-23T19:00:00,6.82
13748,11,2024-11-23T20:00:00,7.42
13749,11,2024-11-23T21:00:00,8.23
13750,11,2024-11-23T22:00:00,8.25
13751,11,2024-11-23T23:00:00,7.79
13752,11,2024-11-24T00:00:00,7.92
13753,11,2024-11-24T01:00:00,8.58
13754,11,2024-11-24T02:00:00,9.49
13755,11,2024-11-24T03:00:00,10.14
13756,11,2024-11-24T04:00:00,10.41
13757,11,2024-11-24T05:00:00,10.82
13758,11,2024-11-24T06:00:00,10.83
13759,11,2024-11-24T07:00:00,11.03
13760,11,2024-11-24T08:00:00,11.39
13761,11,2024-11-24T09:00:00,12.17
13762,11,2024-11-24T10:00:00,13.51
13763,11,2024-11-24T11:00:00,14.78
13764,11,2024-11-24T12:00:00,15.59
13765,11,2024-11-24T13:00:00,15.72
13766,11,2024-11-24T14:00:00,15.65
13767,11,2024-11-24T15:00:00,15.51
13768,11,2024-11-24T16:00:00,15.38
13769,11,2024-11-24T17:00:00,15.37
13770,11,2024-11-24T18:00:00,15.57
13771,11,2024-11-24T19:00:00,15.48
13772,11,2024-11-24T20:00:00,15.3
13773,11,2024-11-24T21:00:00,15.02
13774,11,2024-11-24T22:00:00,14.71
13775,11,2024-11-24T23:00:00,14.42
13776,11,2024-11-25T00:00:00,14.19
13777,11,2024-11-25T01:00:00,14.29
13778,11,2024-11-25T02:00:00,14.72
13779,11,2024-11-25T03:00:00,14.92
13780,11,2024-11-25T04:00:00,14.9
13781,11,2024-11-25T05:00:00,14.82
13782,11,2024-11-25T06:00:00,15.0
13783,11,2024-11-25T07:00:00,15.08
13784,11,2024-11-25T08:00:00,14.44
13785,11,2024-11-25T09:00:00,13.83
13786,11,2024-11-25T10:00:00,13.79
13787,11,2024-11-25T11:00:00,12.57
13788,11,2024-11-25T12:00:00,11.37
13789,11,2024-11-25T13:00:00,10.48
13790,11,2024-11-25T14:00:00,9.75
13791,11,2024-11-25T15:00:00,9.06
13792,11,2024-11-25T16:00:00,8.83
13793,11,2024-11-25T17:00:00,8.61
13794,11,2024-11-25T18:00:00,8.49
13795,11,2024-11-25T19:00:00,8.44
13796,11,2024-11-25T20:00:00,8.27
13797,11,2024-11-25T21:00:00,7.84
13798,11,2024-11-25T22:00:00,7.72
13799,11,2024-11-25T23:00:00,7.81
13800,11,2024-11-26T00:00:00,7.79
13801,11,2024-11-26T01:00:00,7.62
13802,11,2024-11-26T02:00:00,7.46
13803,11,2024-11-26T03:00:00,7.48
13804,11,2024-11-26T04:00:00,7.65
13805,11,2024-11-26T05:00:00,7.21
13806,11,2024-11-26T06:00:00,6.74
13807,11,2024-11-26T07:00:00,6.5
13808,11,2024-11-26T08:00:00,6.36
13809,11,2024-11-26T09:00:00,6.92
13810,11,2024-11-26T10:00:00,7.88
13811,11,2024-11-26T11:00:00,8.38
13812,11,2024-11-26T12:00:00,9.45
13813,11,2024-11-26T13:00:00,9.76
13814,11,2024-11-26T14:00:00,9.84
13815,11,2024-11-26T15:00:00,9.11
13816,11,2024-11-26T16:00:00,8.2
13817,11,2024-11-26T17:00:00,7.58
13818,11,2024-11-26T18:00:00,7.44
13819,11,2024-11-26T19:00:00,7.18
13820,11,2024-11-26T20:00:00,6.97
13821,11,2024-11-26T21:00:00,6.48
13822,11,2024-11-26T22:00:00,6.11
13823,11,2024-11-26T23:00:00,6.28
13824,11,2024-11-27T00:00:00,6.29
13825,11,2024-11-27T01:00:00,6.57
13826,11,2024-11-27T02:00:00,6.81
13827,11,2024-11-27T03:00:00,7.12
13828,11,2024-11-27T04:00:00,7.49
13829,11,2024-11-27T05:00:00,8.02
13830,11,2024-11-27T06:00:00,8.3
13831,11,2024-11-27T07:00:00,8.74
13832,11,2024-11-27T08:00:00,9.32
13833,11,2024-11-27T09:00:00,9.62
13834,11,2024-11-27T10:00:00,10.25
13835,11,2024-11-27T11:00:00,10.35
13836,11,2024-11-27T12:00:00,9.91
13837,11,2024-11-27T13:00:00,10.16
13838,11,2024-11-27T14:00:00,10.28
13839,11,2024-11-27T15:00:00,10.41
13840,11,2024-11-27T16:00:00,10.65
13841,11,2024-11-27T17:00:00,9.89
13842,11,2024-11-27T18:00:00,9.05
13843,11,2024-11-27T19:00:00,7.47
13844,11,2024-11-27T20:00:00,6.91
13845,11,2024-11-27T21:00:00,6.61
13846,11,2024-11-27T22:00:00,6.4
13847,11,2024-11-27T23:00:00,6.15
13848,11,2024-11-28T00:00:00,6.06
13849,11,2024-11-28T01:00:00,6.09
13850,11,2024-11-28T02:00:00,5.96
13851,11,2024-11-28T03:00:00,5.61
13852,11,2024-11-28T04:00:00,5.4
13853,11,2024-11-28T05:00:00,5.27
13854,11,2024-11-28T06:00:00,4.93
13855,11,2024-11-28T07:00:00,4.61
13856,11,2024-11-28T08:00:00,4.39
13857,11,2024-11-28T09:00:00,4.69
13858,11,2024-11-28T10:00:00,5.27
13859,11,2024-11-28T11:00:00,6.06
13860,11,2024-11-28T12:00:00,7.29
13861,11,2024-11-28T13:00:00,7.65
13862,11,2024-11-28T14:00:00,7.72
13863,11,2024-11-28T15:00:00,7.64
13864,11,2024-11-28T16:00:00,6.67
13865,11,2024-11-28T17:00:00,5.14
13866,11,2024-11-28T18:00:00,3.66
13867,11,2024-11-28T19:00:00,2.66
13868,11,2024-11-28T20:00:00,1.89
13869,11,2024-11-28T21:00:00,1.4
13870,11,2024-11-28T22:00:00,0.83
13871,11,2024-11-28T23:00:00,0.06
13872,11,2024-11-29T00:00:00,-0.15
13873,11,2024-11-29T01:00:00,-0.25
13874,11,2024-11-29T02:00:00,-0.47
13875,11,2024-11-29T03:00:00,-0.74
13876,11,2024-11-29T04:00:00,-0.91
13877,11,2024-11-29T05:00:00,-0.87
13878,11,2024-11-29T06:00:00,-0.98
13879,11,2024-11-29T07:00:00,-0.85
13880,11,2024-11-29T08:00:00,-0.9
13881,11,2024-11-29T09:00:00,-0.04
13882,11,2024-11-29T10:00:00,1.4
13883,11,2024-11-29T11:00:00,2.49
13884,11,2024-11-29T12:00:00,3.89
13885,11,2024-11-29T13:00:00,5.15
13886,11,2024-11-29T14:00:00,5.83
13887,11,2024-11-29T15:00:00,6.38
13888,11,2024-11-29T16:00:00,5.01
13889,11,2024-11-29T17:00:00,3.84
13890,11,2024-11-29T18:00:00,3.72
13891,11,2024-11-29T19:00:00,3.04
13892,11,2024-11-29T20:00:00,3.05
13893,11,2024-11-29T21:00:00,3.7
13894,11,2024-11-29T22:00:00,3.49
13895,11,2024-11-29T23:00:00,2.96
13896,11,2024-11-30T00:00:00,2.79
13897,11,2024-11-30T01:00:00,2.39
13898,11,2024-11-30T02:00:00,2.05
13899,11,2024-11-30T03:00:00,1.12
13900,11,2024-11-30T04:00:00,1.53
13901,11,2024-11-30T05:00:00,1.33
13902,11,2024-11-30T06:00:00,1.15
13903,11,2024-11-30T07:00:00,1.56
13904,11,2024-11-30T08:00:00,1.39
13905,11,2024-11-30T09:00:00,2.71
13906,11,2024-11-30T10:00:00,4.3
13907,11,2024-11-30T11:00:00,5.88
13908,11,2024-11-30T12:00:00,6.78
13909,11,2024-11-30T13:00:00,7.95
13910,11,2024-11-30T14:00:00,8.2
13911,11,2024-11-30T15:00:00,7.68
13912,11,2024-11-30T16:00:00,6.14
13913,11,2024-11-30T17:00:00,5.01
13914,11,2024-11-30T18:00:00,4.57
13915,11,2024-11-30T19:00:00,4.14
13916,11,2024-11-30T20:00:00,3.71
13917,11,2024-11-30T21:00:00,3.2
13918,11,2024-11-30T22:00:00,2.9
13919,11,2024-11-30T23:00:00,2.43
13920,11,2024-12-01T00:00:00,2.01
13921,11,2024-12-01T01:00:00,1.7
13922,11,2024-12-01T02:00:00,1.13
13923,11,2024-12-01T03:00:00,0.75
13924,11,2024-12-01T04:00:00,-0.02
13925,11,2024-12-01T05:00:00,-0.17
13926,11,2024-12-01T06:00:00,-0.35
13927,11,2024-12-01T07:00:00,-0.43
13928,11,2024-12-01T08:00:00,0.04
13929,11,2024-12-01T09:00:00,1.09
13930,11,2024-12-01T10:00:00,2.54
13931,11,2024-12-01T11:00:00,4.15
13932,11,2024-12-01T12:00:00,5.72
13933,11,2024-12-01T13:00:00,6.74
13934,11,2024-12-01T14:00:00,6.97
13935,11,2024-12-01T15:00:00,6.71
13936,11,2024-12-01T16:00:00,6.35
13937,11,2024-12-01T17:00:00,6.37
13938,11,2024-12-01T18:00:00,6.38
13939,11,2024-12-01T19:00:00,6.45
13940,11,2024-12-01T20:00:00,6.74
13941,11,2024-12-01T21:00:00,7.1
13942,11,2024-12-01T22:00:00,7.43
13943,11,2024-12-01T23:00:00,7.78
13944,11,2024-12-02T00:00:00,8.29
13945,11,2024-12-02T01:00:00,8.83
13946,11,2024-12-02T02:00:00,9.05
13947,11,2024-12-02T03:00:00,9.02
13948,11,2024-12-02T04:00:00,9.44
13949,11,2024-12-02T05:00:00,9.71
13950,11,2024-12-02T06:00:00,9.86
13951,11,2024-12-02T07:00:00,9.83
13952,11,2024-12-02T08:00:00,9.82
13953,11,2024-12-02T09:00:00,9.97
13954,11,2024-12-02T10:00:00,10.39
13955,11,2024-12-02T11:00:00,11.06
13956,11,2024-12-02T12:00:00,10.86
13957,11,2024-12-02T13:00:00,10.71
13958,11,2024-12-02T14:00:00,10.42
13959,11,2024-12-02T15:00:00,9.69
13960,11,2024-12-02T16:00:00,8.39
13961,11,2024-12-02T17:00:00,7.66
13962,11,2024-12-02T18:00:00,7.72
13963,11,2024-12-02T19:00:00,7.7
13964,11,2024-12-02T20:00:00,7.38
13965,11,2024-12-02T21:00:00,6.76
13966,11,2024-12-02T22:00:00,6.53
13967,11,2024-12-02T23:00:00,6.22
13968,11,2024-12-03T00:00:00,5.95
13969,11,2024-12-03T01:00:00,5.76
13970,11,2024-12-03T02:00:00,5.89
13971,11,2024-12-03T03:00:00,6.1
13972,11,2024-12-03T04:00:00,6.28
13973,11,2024-12-03T05:00:00,6.11
13974,11,2024-12-03T06:00:00,5.85
13975,11,2024-12-03T07:00:00,5.55
13976,11,2024-12-03T08:00:00,5.12
13977,11,2024-12-03T09:00:00,5.43
13978,11,2024-12-03T10:00:00,5.98
13979,11,2024-12-03T11:00:00,6.47
13980,11,2024-12-03T12:00:00,6.85
13981,11,2024-12-03T13:00:00,6.93
13982,11,2024-12-03T14:00:00,6.78
13983,11,2024-12-03T15:00:00,6.73
13984,11,2024-12-03T16:00:00,5.87
13985,11,2024-12-03T17:00:00,4.95
13986,11,2024-12-03T18:00:00,3.92
13987,11,2024-12-03T19:00:00,2.73
13988,11,2024-12-03T20:00:00,1.99
13989,11,2024-12-03T21:00:00,1.22
13990,11,2024-12-03T22:00:00,1.06
13991,11,2024-12-03T23:00:00,0.94
13992,11,2024-12-04T00:00:00,0.84
13993,11,2024-12-04T01:00:00,0.51
13994,11,2024-12-04T02:00:00,0.09
13995,11,2024-12-04T03:00:00,-0.23
13996,11,2024-12-04T04:00:00,-0.61
13997,11,2024-12-04T05:00:00,-0.37
13998,11,2024-12-04T06:00:00,-0.16
13999,11,2024-12-04T07:00:00,0.02
14000,11,2024-12-04T08:00:00,0.1
14001,11,2024-12-04T09:00:00,0.88
14002,11,2024-12-04T10:00:00,1.91
14003,11,2024-12-04T11:00:00,2.9
14004,11,2024-12-04T12:00:00,4.09
14005,11,2024-12-04T13:00:00,4.55
14006,11,2024-12-04T14:00:00,4.93
14007,11,2024-12-04T15:00:00,4.93
14008,11,2024-12-04T16:00:00,4.69
14009,11,2024-12-04T17:00:00,4.32
14010,11,2024-12-04T18:00:00,4.09
14011,11,2024-12-04T19:00:00,3.91
14012,11,2024-12-04T20:00:00,4.08
14013,11,2024-12-04T21:00:00,4.13
14014,11,2024-12-04T22:00:00,4.3
14015,11,2024-12-04T23:00:00,4.53
14016,11,2024-12-05T00:00:00,4.65
14017,11,2024-12-05T01:00:00,4.65
14018,11,2024-12-05T02:00:00,4.43
14019,11,2024-12-05T03:00:00,4.13
14020,11,2024-12-05T04:00:00,4.0
14021,11,2024-12-05T05:00:00,3.87
14022,11,2024-12-05T06:00:00,3.94
14023,11,2024-12-05T07:00:00,4.01
14024,11,2024-12-05T08:00:00,4.23
14025,11,2024-12-05T09:00:00,4.25
14026,11,2024-12-05T10:00:00,4.21
14027,11,2024-12-05T11:00:00,4.33
14028,11,2024-12-05T12:00:00,4.6
14029,11,2024-12-05T13:00:00,4.76
14030,11,2024-12-05T14:00:00,4.97
14031,11,2024-12-05T15:00:00,5.17
14032,11,2024-12-05T16:00:00,5.56
14033,11,2024-12-05T17:00:00,6.17
14034,11,2024-12-05T18:00:00,6.79
14035,11,2024-12-05T19:00:00,7.23
14036,11,2024-12-05T20:00:00,7.68
14037,11,2024-12-05T21:00:00,8.04
14038,11,2024-12-05T22:00:00,8.29
14039,11,2024-12-05T23:00:00,8.69
14040,11,2024-12-06T00:00:00,9.48
14041,11,2024-12-06T01:00:00,9.8
14042,11,2024-12-06T02:00:00,8.64
14043,11,2024-12-06T03:00:00,7.68
14044,11,2024-12-06T04:00:00,7.28
14045,11,2024-12-06T05:00:00,7.24
14046,11,2024-12-06T06:00:00,7.19
14047,11,2024-12-06T07:00:00,7.06
14048,11,2024-12-06T08:00:00,6.92
14049,11,2024-12-06T09:00:00,7.01
14050,11,2024-12-06T10:00:00,7.16
14051,11,2024-12-06T11:00:00,7.29
14052,11,2024-12-06T12:00:00,7.4
14053,11,2024-12-06T13:00:00,7.51
14054,11,2024-12-06T14:00:00,7.54
14055,11,2024-12-06T15:00:00,7.28
14056,11,2024-12-06T16:00:00,6.49
14057,11,2024-12-06T17:00:00,5.73
14058,11,2024-12-06T18:00:00,5.02
14059,11,2024-12-06T19:00:00,4.75
14060,11,2024-12-06T20:00:00,5.09
14061,11,2024-12-06T21:00:00,5.38
14062,11,2024-12-06T22:00:00,5.9
14063,11,2024-12-06T23:00:00,6.28
14064,11,2024-12-07T00:00:00,6.34
14065,11,2024-12-07T01:00:00,6.33
14066,11,2024-12-07T02:00:00,6.59
14067,11,2024-12-07T03:00:00,6.76
14068,11,2024-12-07T04:00:00,6.82
14069,11,2024-12-07T05:00:00,7.16
14070,11,2024-12-07T06:00:00,7.56
14071,11,2024-12-07T07:00:00,7.83
14072,11,2024-12-07T08:00:00,8.23
14073,11,2024-12-07T09:00:00,8.68
14074,11,2024-12-07T10:00:00,9.16
14075,11,2024-12-07T11:00:00,8.99
14076,11,2024-12-07T12:00:00,8.96
14077,11,2024-12-07T13:00:00,8.23
14078,11,2024-12-07T14:00:00,7.53
14079,11,2024-12-07T15:00:00,6.98
14080,11,2024-12-07T16:00:00,6.36
14081,11,2024-12-07T17:00:00,5.87
14082,11,2024-12-07T18:00:00,5.62
14083,11,2024-12-07T19:00:00,5.43
14084,11,2024-12-07T20:00:00,5.29
14085,11,2024-12-07T21:00:00,5.18
14086,11,2024-12-07T22:00:00,5.21
14087,11,2024-12-07T23:00:00,5.57
14088,11,2024-12-08T00:00:00,5.92
14089,11,2024-12-08T01:00:00,6.09
14090,11,2024-12-08T02:00:00,6.23
14091,11,2024-12-08T03:00:00,6.21
14092,11,2024-12-08T04:00:00,6.21
14093,11,2024-12-08T05:00:00,6.19
14094,11,2024-12-08T06:00:00,6.06
14095,11,2024-12-08T07:00:00,6.33
14096,11,2024-12-08T08:00:00,6.32
14097,11,2024-12-08T09:00:00,6.04
14098,11,2024-12-08T10:00:00,6.03
14099,11,2024-12-08T11:00:00,6.14
14100,11,2024-12-08T12:00:00,6.31
14101,11,2024-12-08T13:00:00,6.36
14102,11,2024-12-08T14:00:00,6.44
14103,11,2024-12-08T15:00:00,6.32
14104,11,2024-12-08T16:00:00,6.12
14105,11,2024-12-08T17:00:00,6.05
14106,11,2024-12-08T18:00:00,5.99
14107,11,2024-12-08T19:00:00,5.93
14108,11,2024-12-08T20:00:00,5.85
14109,11,2024-12-08T21:00:00,5.34
14110,11,2024-12-08T22:00:00,4.76
14111,11,2024-12-08T23:00:00,4.74
14112,11,2024-12-09T00:00:00,4.55
14113,11,2024-12-09T01:00:00,4.51
14114,11,2024-12-09T02:00:00,4.71
14115,11,2024-12-09T03:00:00,4.93
14116,11,2024-12-09T04:00:00,4.71
14117,11,2024-12-09T05:00:00,4.21
14118,11,2024-12-09T06:00:00,4.05
14119,11,2024-12-09T07:00:00,3.88
14120,11,2024-12-09T08:00:00,3.98
14121,11,2024-12-09T09:00:00,4.24
14122,11,2024-12-09T10:00:00,4.44
14123,11,2024-12-09T11:00:00,4.63
14124,11,2024-12-09T12:00:00,4.8
14125,11,2024-12-09T13:00:00,4.68
14126,11,2024-12-09T14:00:00,4.54
14127,11,2024-12-09T15:00:00,4.49
14128,11,2024-12-09T16:00:00,4.52
14129,11,2024-12-09T17:00:00,4.64
14130,11,2024-12-09T18:00:00,4.69
14131,11,2024-12-09T19:00:00,4.47
14132,11,2024-12-09T20:00:00,4.3
14133,11,2024-12-09T21:00:00,4.07
14134,11,2024-12-09T22:00:00,3.99
14135,11,2024-12-09T23:00:00,4.05
14136,11,2024-12-10T00:00:00,4.1
14137,11,2024-12-10T01:00:00,4.25
14138,11,2024-12-10T02:00:00,4.42
14139,11,2024-12-10T03:00:00,4.62
14140,11,2024-12-10T04:00:00,4.66
14141,11,2024-12-10T05:00:00,4.61
14142,11,2024-12-10T06:00:00,4.47
14143,11,2024-12-10T07:00:00,4.43
14144,11,2024-12-10T08:00:00,4.42
14145,11,2024-12-10T09:00:00,4.5
14146,11,2024-12-10T10:00:00,4.65
14147,11,2024-12-10T11:00:00,4.77
14148,11,2024-12-10T12:00:00,4.79
14149,11,2024-12-10T13:00:00,4.73
14150,11,2024-12-10T14:00:00,4.57
14151,11,2024-12-10T15:00:00,4.49
14152,11,2024-12-10T16:00:00,4.28
14153,11,2024-12-10T17:00:00,4.1
14154,11,2024-12-10T18:00:00,3.92
14155,11,2024-12-10T19:00:00,3.77
14156,11,2024-12-10T20:00:00,3.79
14157,11,2024-12-10T21:00:00,3.83
14158,11,2024-12-10T22:00:00,3.9
14159,11,2024-12-10T23:00:00,3.87
14160,11,2024-12-11T00:00:00,3.81
14161,11,2024-12-11T01:00:00,3.74
14162,11,2024-12-11T02:00:00,3.67
14163,11,2024-12-11T03:00:00,3.61
14164,11,2024-12-11T04:00:00,3.62
14165,11,2024-12-11T05:00:00,3.61
14166,11,2024-12-11T06:00:00,3.55
14167,11,2024-12-11T07:00:00,3.49
14168,11,2024-12-11T08:00:00,3.46
14169,11,2024-12-11T09:00:00,3.38
14170,11,2024-12-11T10:00:00,3.4
14171,11,2024-12-11T11:00:00,3.43
14172,11,2024-12-11T12:00:00,3.41
14173,11,2024-12-11T13:00:00,3.39
14174,11,2024-12-11T14:00:00,3.33
14175,11,2024-12-11T15:00:00,3.21
14176,11,2024-12-11T16:00:00,2.95
14177,11,2024-12-11T17:00:00,2.76
14178,11,2024-12-11T18:00:00,2.69
14179,11,2024-12-11T19:00:00,2.54
14180,11,2024-12-11T20:00:00,2.33
14181,11,2024-12-11T21:00:00,2.15
14182,11,2024-12-11T22:00:00,2.0
14183,11,2024-12-11T23:00:00,1.86
14184,11,2024-12-12T00:00:00,1.72
14185,11,2024-12-12T01:00:00,1.62
14186,11,2024-12-12T02:00:00,1.47
14187,11,2024-12-12T03:00:00,1.32
14188,11,2024-12-12T04:00:00,1.15
14189,11,2024-12-12T05:00:00,0.9
14190,11,2024-12-12T06:00:00,0.76
14191,11,2024-12-12T07:00:00,0.71
14192,11,2024-12-12T08:00:00,0.71
14193,11,2024-12-12T09:00:00,0.83
14194,11,2024-12-12T10:00:00,1.03
14195,11,2024-12-12T11:00:00,1.21
14196,11,2024-12-12T12:00:00,1.38
14197,11,2024-12-12T13:00:00,1.41
14198,11,2024-12-12T14:00:00,1.29
14199,11,2024-12-12T15:00:00,1.2
14200,11,2024-12-12T16:00:00,1.06
14201,11,2024-12-12T17:00:00,0.96
14202,11,2024-12-12T18:00:00,0.95
14203,11,2024-12-12T19:00:00,1.0
14204,11,2024-12-12T20:00:00,1.04
14205,11,2024-12-12T21:00:00,0.91
14206,11,2024-12-12T22:00:00,0.72
14207,11,2024-12-12T23:00:00,0.54
14208,11,2024-12-13T00:00:00,0.23
14209,11,2024-12-13T01:00:00,0.07
14210,11,2024-12-13T02:00:00,-0.07
14211,11,2024-12-13T03:00:00,-0.14
14212,11,2024-12-13T04:00:00,-0.19
14213,11,2024-12-13T05:00:00,-0.12
14214,11,2024-12-13T06:00:00,0.01
14215,11,2024-12-13T07:00:00,0.03
14216,11,2024-12-13T08:00:00,0.11
14217,11,2024-12-13T09:00:00,0.37
14218,11,2024-12-13T10:00:00,0.76
14219,11,2024-12-13T11:00:00,1.18
14220,11,2024-12-13T12:00:00,2.05
14221,11,2024-12-13T13:00:00,2.48
14222,11,2024-12-13T14:00:00,2.87
14223,11,2024-12-13T15:00:00,2.75
14224,11,2024-12-13T16:00:00,1.88
14225,11,2024-12-13T17:00:00,0.69
14226,11,2024-12-13T18:00:00,0.04
14227,11,2024-12-13T19:00:00,0.06
14228,11,2024-12-13T20:00:00,0.09
14229,11,2024-12-13T21:00:00,-0.06
14230,11,2024-12-13T22:00:00,0.68
14231,11,2024-12-13T23:00:00,0.95
14232,11,2024-12-14T00:00:00,0.87
14233,11,2024-12-14T01:00:00,0.62
14234,11,2024-12-14T02:00:00,0.59
14235,11,2024-12-14T03:00:00,0.58
14236,11,2024-12-14T04:00:00,0.5
14237,11,2024-12-14T05:00:00,0.32
14238,11,2024-12-14T06:00:00,0.24
14239,11,2024-12-14T07:00:00,0.28
14240,11,2024-12-14T08:00:00,0.42
14241,11,2024-12-14T09:00:00,0.65
14242,11,2024-12-14T10:00:00,1.08
14243,11,2024-12-14T11:00:00,1.54
14244,11,2024-12-14T12:00:00,1.88
14245,11,2024-12-14T13:00:00,1.91
14246,11,2024-12-14T14:00:00,2.12
14247,11,2024-12-14T15:00:00,2.32
14248,11,2024-12-14T16:00:00,2.41
14249,11,2024-12-14T17:00:00,2.58
14250,11,2024-12-14T18:00:00,2.8
14251,11,2024-12-14T19:00:00,3.25
14252,11,2024-12-14T20:00:00,3.49
14253,11,2024-12-14T21:00:00,3.39
14254,11,2024-12-14T22:00:00,2.93
14255,11,2024-12-14T23:00:00,2.71
14256,11,2024-12-15T00:00:00,2.86
14257,11,2024-12-15T01:00:00,3.04
14258,11,2024-12-15T02:00:00,2.66
14259,11,2024-12-15T03:00:00,2.93
14260,11,2024-12-15T04:00:00,3.22
14261,11,2024-12-15T05:00:00,3.57
14262,11,2024-12-15T06:00:00,3.56
14263,11,2024-12-15T07:00:00,3.4
14264,11,2024-12-15T08:00:00,3.24
14265,11,2024-12-15T09:00:00,3.88
14266,11,2024-12-15T10:00:00,4.85
14267,11,2024-12-15T11:00:00,5.8
14268,11,2024-12-15T12:00:00,6.25
14269,11,2024-12-15T13:00:00,6.42
14270,11,2024-12-15T14:00:00,6.69
14271,11,2024-12-15T15:00:00,6.84
14272,11,2024-12-15T16:00:00,7.08
14273,11,2024-12-15T17:00:00,7.35
14274,11,2024-12-15T18:00:00,7.63
14275,11,2024-12-15T19:00:00,7.85
14276,11,2024-12-15T20:00:00,8.08
14277,11,2024-12-15T21:00:00,8.32
14278,11,2024-12-15T22:00:00,8.54
14279,11,2024-12-15T23:00:00,8.81
14280,11,2024-12-16T00:00:00,9.1
14281,11,2024-12-16T01:00:00,9.25
14282,11,2024-12-16T02:00:00,9.3
14283,11,2024-12-16T03:00:00,9.38
14284,11,2024-12-16T04:00:00,9.29
14285,11,2024-12-16T05:00:00,9.13
14286,11,2024-12-16T06:00:00,9.04
14287,11,2024-12-16T07:00:00,9.02
14288,11,2024-12-16T08:00:00,8.88
14289,11,2024-12-16T09:00:00,8.88
14290,11,2024-12-16T10:00:00,9.12
14291,11,2024-12-16T11:00:00,9.37
14292,11,2024-12-16T12:00:00,9.35
14293,11,2024-12-16T13:00:00,9.22
14294,11,2024-12-16T14:00:00,9.07
14295,11,2024-12-16T15:00:00,8.9
14296,11,2024-12-16T16:00:00,8.64
14297,11,2024-12-16T17:00:00,8.39
14298,11,2024-12-16T18:00:00,8.15
14299,11,2024-12-16T19:00:00,7.95
14300,11,2024-12-16T20:00:00,7.88
14301,11,2024-12-16T21:00:00,7.82
14302,11,2024-12-16T22:00:00,7.75
14303,11,2024-12-16T23:00:00,7.62
14304,11,2024-12-17T00:00:00,7.52
14305,11,2024-12-17T01:00:00,7.47
14306,11,2024-12-17T02:00:00,7.39
14307,11,2024-12-17T03:00:00,7.35
14308,11,2024-12-17T04:00:00,7.21
14309,11,2024-12-17T05:00:00,6.97
14310,11,2024-12-17T06:00:00,6.85
14311,11,2024-12-17T07:00:00,6.87
14312,11,2024-12-17T08:00:00,6.86
14313,11,2024-12-17T09:00:00,7.04
14314,11,2024-12-17T10:00:00,7.26
14315,11,2024-12-17T11:00:00,7.31
