,locationId,dateTime,temperature
12101,16,2024-09-16T05:00:00,12.66
12102,16,2024-09-16T06:00:00,13.23
12103,16,2024-09-16T07:00:00,14.03
12104,16,2024-09-16T08:00:00,14.71
12105,16,2024-09-16T09:00:00,15.98
12106,16,2024-09-16T10:00:00,17.12
12107,16,2024-09-16T11:00:00,18.04
12108,16,2024-09-16T12:00:00,18.22
12109,16,2024-09-16T13:00:00,18.58
12110,16,2024-09-16T14:00:00,18.46
12111,16,2024-09-16T15:00:00,18.33
12112,16,2024-09-16T16:00:00,18.27
12113,16,2024-09-16T17:00:00,17.39
12114,16,2024-09-16T18:00:00,16.71
12115,16,2024-09-16T19:00:00,15.37
12116,16,2024-09-16T20:00:00,14.14
12117,16,2024-09-16T21:00:00,13.86
12118,16,2024-09-16T22:00:00,14.48
12119,16,2024-09-16T23:00:00,13.74
12120,16,2024-09-17T00:00:00,13.12
12121,16,2024-09-17T01:00:00,12.78
12122,16,2024-09-17T02:00:00,12.22
12123,16,2024-09-17T03:00:00,11.27
12124,16,2024-09-17T04:00:00,12.25
12125,16,2024-09-17T05:00:00,12.7
12126,16,2024-09-17T06:00:00,13.33
12127,16,2024-09-17T07:00:00,14.08
12128,16,2024-09-17T08:00:00,15.22
12129,16,2024-09-17T09:00:00,15.94
12130,16,2024-09-17T10:00:00,16.87
12131,16,2024-09-17T11:00:00,18.13
12132,16,2024-09-17T12:00:00,19.49
12133,16,2024-09-17T13:00:00,20.25
12134,16,2024-09-17T14:00:00,19.92
12135,16,2024-09-17T15:00:00,20.05
12136,16,2024-09-17T16:00:00,19.98
12137,16,2024-09-17T17:00:00,19.2
12138,16,2024-09-17T18:00:00,18.25
12139,16,2024-09-17T19:00:00,17.23
12140,16,2024-09-17T20:00:00,16.5
12141,16,2024-09-17T21:00:00,15.96
12142,16,2024-09-17T22:00:00,15.46
12143,16,2024-09-17T23:00:00,14.95
12144,16,2024-09-18T00:00:00,14.69
12145,16,2024-09-18T01:00:00,14.29
12146,16,2024-09-18T02:00:00,14.05
12147,16,2024-09-18T03:00:00,13.75
12148,16,2024-09-18T04:00:00,13.5
12149,16,2024-09-18T05:00:00,13.46
12150,16,2024-09-18T06:00:00,14.04
12151,16,2024-09-18T07:00:00,14.39
12152,16,2024-09-18T08:00:00,14.69
12153,16,2024-09-18T09:00:00,15.24
12154,16,2024-09-18T10:00:00,16.25
12155,16,2024-09-18T11:00:00,17.76
12156,16,2024-09-18T12:00:00,18.97
12157,16,2024-09-18T13:00:00,20.22
12158,16,2024-09-18T14:00:00,21.39
12159,16,2024-09-18T15:00:00,21.41
12160,16,2024-09-18T16:00:00,20.92
12161,16,2024-09-18T17:00:00,20.38
12162,16,2024-09-18T18:00:00,19.55
12163,16,2024-09-18T19:00:00,18.78
12164,16,2024-09-18T20:00:00,18.07
12165,16,2024-09-18T21:00:00,17.27
12166,16,2024-09-18T22:00:00,16.54
12167,16,2024-09-18T23:00:00,16.23
12168,16,2024-09-19T00:00:00,15.71
12169,16,2024-09-19T01:00:00,15.09
12170,16,2024-09-19T02:00:00,14.81
12171,16,2024-09-19T03:00:00,14.64
12172,16,2024-09-19T04:00:00,14.47
12173,16,2024-09-19T05:00:00,14.38
12174,16,2024-09-19T06:00:00,14.32
12175,16,2024-09-19T07:00:00,14.95
12176,16,2024-09-19T08:00:00,16.43
12177,16,2024-09-19T09:00:00,18.16
12178,16,2024-09-19T10:00:00,19.92
12179,16,2024-09-19T11:00:00,21.59
12180,16,2024-09-19T12:00:00,23.0
12181,16,2024-09-19T13:00:00,24.0
12182,16,2024-09-19T14:00:00,24.49
12183,16,2024-09-19T15:00:00,24.48
12184,16,2024-09-19T16:00:00,23.93
12185,16,2024-09-19T17:00:00,22.94
12186,16,2024-09-19T18:00:00,21.42
12187,16,2024-09-19T19:00:00,20.2
12188,16,2024-09-19T20:00:00,18.96
12189,16,2024-09-19T21:00:00,18.02
12190,16,2024-09-19T22:00:00,17.25
12191,16,2024-09-19T23:00:00,16.49
12192,16,2024-09-20T00:00:00,15.85
12193,16,2024-09-20T01:00:00,15.31
12194,16,2024-09-20T02:00:00,14.61
12195,16,2024-09-20T03:00:00,14.33
12196,16,2024-09-20T04:00:00,14.01
12197,16,2024-09-20T05:00:00,14.1
12198,16,2024-09-20T06:00:00,13.94
12199,16,2024-09-20T07:00:00,14.18
12200,16,2024-09-20T08:00:00,15.32
12201,16,2024-09-20T09:00:00,16.83
12202,16,2024-09-20T10:00:00,18.61
12203,16,2024-09-20T11:00:00,20.11
12204,16,2024-09-20T12:00:00,21.38
12205,16,2024-09-20T13:00:00,22.28
12206,16,2024-09-20T14:00:00,22.85
12207,16,2024-09-20T15:00:00,22.78
12208,16,2024-09-20T16:00:00,22.53
12209,16,2024-09-20T17:00:00,21.77
12210,16,2024-09-20T18:00:00,19.93
12211,16,2024-09-20T19:00:00,16.52
12212,16,2024-09-20T20:00:00,14.69
12213,16,2024-09-20T21:00:00,14.53
12214,16,2024-09-20T22:00:00,14.48
12215,16,2024-09-20T23:00:00,15.0
12216,16,2024-09-21T00:00:00,14.62
12217,16,2024-09-21T01:00:00,14.01
12218,16,2024-09-21T02:00:00,13.72
12219,16,2024-09-21T03:00:00,13.27
12220,16,2024-09-21T04:00:00,12.06
12221,16,2024-09-21T05:00:00,11.93
12222,16,2024-09-21T06:00:00,11.79
12223,16,2024-09-21T07:00:00,13.4
12224,16,2024-09-21T08:00:00,15.86
12225,16,2024-09-21T09:00:00,18.66
12226,16,2024-09-21T10:00:00,20.95
12227,16,2024-09-21T11:00:00,22.7
12228,16,2024-09-21T12:00:00,23.97
12229,16,2024-09-21T13:00:00,24.33
12230,16,2024-09-21T14:00:00,24.3
12231,16,2024-09-21T15:00:00,24.94
12232,16,2024-09-21T16:00:00,24.56
12233,16,2024-09-21T17:00:00,22.91
12234,16,2024-09-21T18:00:00,20.39
12235,16,2024-09-21T19:00:00,17.27
12236,16,2024-09-21T20:00:00,16.67
12237,16,2024-09-21T21:00:00,16.93
12238,16,2024-09-21T22:00:00,17.72
12239,16,2024-09-21T23:00:00,17.2
12240,16,2024-09-22T00:00:00,16.19
12241,16,2024-09-22T01:00:00,16.41
12242,16,2024-09-22T02:00:00,16.05
12243,16,2024-09-22T03:00:00,16.58
12244,16,2024-09-22T04:00:00,16.44
12245,16,2024-09-22T05:00:00,16.07
12246,16,2024-09-22T06:00:00,16.02
12247,16,2024-09-22T07:00:00,16.25
12248,16,2024-09-22T08:00:00,17.02
12249,16,2024-09-22T09:00:00,18.64
12250,16,2024-09-22T10:00:00,20.64
12251,16,2024-09-22T11:00:00,22.41
12252,16,2024-09-22T12:00:00,22.68
12253,16,2024-09-22T13:00:00,23.33
12254,16,2024-09-22T14:00:00,22.87
12255,16,2024-09-22T15:00:00,22.15
12256,16,2024-09-22T16:00:00,21.59
12257,16,2024-09-22T17:00:00,20.8
12258,16,2024-09-22T18:00:00,19.67
12259,16,2024-09-22T19:00:00,18.68
12260,16,2024-09-22T20:00:00,18.52
12261,16,2024-09-22T21:00:00,18.85
12262,16,2024-09-22T22:00:00,18.69
12263,16,2024-09-22T23:00:00,18.56
12264,16,2024-09-23T00:00:00,18.07
12265,16,2024-09-23T01:00:00,16.9
12266,16,2024-09-23T02:00:00,16.66
12267,16,2024-09-23T03:00:00,16.41
12268,16,2024-09-23T04:00:00,15.89
12269,16,2024-09-23T05:00:00,15.08
12270,16,2024-09-23T06:00:00,14.6
12271,16,2024-09-23T07:00:00,14.99
12272,16,2024-09-23T08:00:00,16.11
12273,16,2024-09-23T09:00:00,16.94
12274,16,2024-09-23T10:00:00,17.74
12275,16,2024-09-23T11:00:00,18.63
12276,16,2024-09-23T12:00:00,18.56
12277,16,2024-09-23T13:00:00,19.2
12278,16,2024-09-23T14:00:00,18.96
12279,16,2024-09-23T15:00:00,19.23
12280,16,2024-09-23T16:00:00,17.51
12281,16,2024-09-23T17:00:00,17.17
12282,16,2024-09-23T18:00:00,16.93
12283,16,2024-09-23T19:00:00,16.24
12284,16,2024-09-23T20:00:00,15.03
12285,16,2024-09-23T21:00:00,13.51
12286,16,2024-09-23T22:00:00,12.83
12287,16,2024-09-23T23:00:00,12.71
12288,16,2024-09-24T00:00:00,12.4
12289,16,2024-09-24T01:00:00,12.11
12290,16,2024-09-24T02:00:00,12.41
12291,16,2024-09-24T03:00:00,12.96
12292,16,2024-09-24T04:00:00,13.27
12293,16,2024-09-24T05:00:00,13.38
12294,16,2024-09-24T06:00:00,13.39
12295,16,2024-09-24T07:00:00,13.9
12296,16,2024-09-24T08:00:00,14.59
12297,16,2024-09-24T09:00:00,15.11
12298,16,2024-09-24T10:00:00,16.25
12299,16,2024-09-24T11:00:00,16.98
12300,16,2024-09-24T12:00:00,17.43
12301,16,2024-09-24T13:00:00,17.48
12302,16,2024-09-24T14:00:00,16.24
12303,16,2024-09-24T15:00:00,16.28
12304,16,2024-09-24T16:00:00,16.05
12305,16,2024-09-24T17:00:00,15.82
12306,16,2024-09-24T18:00:00,15.3
12307,16,2024-09-24T19:00:00,14.91
12308,16,2024-09-24T20:00:00,14.7
12309,16,2024-09-24T21:00:00,14.39
12310,16,2024-09-24T22:00:00,14.25
12311,16,2024-09-24T23:00:00,14.52
12312,16,2024-09-25T00:00:00,14.3
12313,16,2024-09-25T01:00:00,13.88
12314,16,2024-09-25T02:00:00,13.69
12315,16,2024-09-25T03:00:00,13.69
12316,16,2024-09-25T04:00:00,13.29
12317,16,2024-09-25T05:00:00,13.2
12318,16,2024-09-25T06:00:00,13.06
12319,16,2024-09-25T07:00:00,13.19
12320,16,2024-09-25T08:00:00,13.84
12321,16,2024-09-25T09:00:00,14.8
12322,16,2024-09-25T10:00:00,15.73
12323,16,2024-09-25T11:00:00,16.31
12324,16,2024-09-25T12:00:00,17.34
12325,16,2024-09-25T13:00:00,17.69
12326,16,2024-09-25T14:00:00,17.32
12327,16,2024-09-25T15:00:00,17.46
12328,16,2024-09-25T16:00:00,17.09
12329,16,2024-09-25T17:00:00,16.23
12330,16,2024-09-25T18:00:00,15.54
12331,16,2024-09-25T19:00:00,15.01
12332,16,2024-09-25T20:00:00,14.47
12333,16,2024-09-25T21:00:00,14.15
12334,16,2024-09-25T22:00:00,14.0
12335,16,2024-09-25T23:00:00,14.21
12336,16,2024-09-26T00:00:00,14.75
12337,16,2024-09-26T01:00:00,15.13
12338,16,2024-09-26T02:00:00,15.21
12339,16,2024-09-26T03:00:00,15.2
12340,16,2024-09-26T04:00:00,15.13
12341,16,2024-09-26T05:00:00,14.92
12342,16,2024-09-26T06:00:00,14.81
12343,16,2024-09-26T07:00:00,14.69
12344,16,2024-09-26T08:00:00,14.58
12345,16,2024-09-26T09:00:00,15.65
12346,16,2024-09-26T10:00:00,17.12
12347,16,2024-09-26T11:00:00,16.88
12348,16,2024-09-26T12:00:00,18.83
12349,16,2024-09-26T13:00:00,19.77
12350,16,2024-09-26T14:00:00,19.99
12351,16,2024-09-26T15:00:00,17.63
12352,16,2024-09-26T16:00:00,17.7
12353,16,2024-09-26T17:00:00,17.06
12354,16,2024-09-26T18:00:00,16.16
12355,16,2024-09-26T19:00:00,15.28
12356,16,2024-09-26T20:00:00,14.58
12357,16,2024-09-26T21:00:00,14.38
12358,16,2024-09-26T22:00:00,13.79
12359,16,2024-09-26T23:00:00,12.75
12360,16,2024-09-27T00:00:00,13.15
12361,16,2024-09-27T01:00:00,12.86
12362,16,2024-09-27T02:00:00,12.26
12363,16,2024-09-27T03:00:00,11.83
12364,16,2024-09-27T04:00:00,11.36
12365,16,2024-09-27T05:00:00,11.1
12366,16,2024-09-27T06:00:00,11.07
12367,16,2024-09-27T07:00:00,11.53
12368,16,2024-09-27T08:00:00,11.87
12369,16,2024-09-27T09:00:00,12.22
12370,16,2024-09-27T10:00:00,12.05
12371,16,2024-09-27T11:00:00,12.43
12372,16,2024-09-27T12:00:00,13.16
12373,16,2024-09-27T13:00:00,13.31
12374,16,2024-09-27T14:00:00,12.43
12375,16,2024-09-27T15:00:00,12.31
12376,16,2024-09-27T16:00:00,12.93
12377,16,2024-09-27T17:00:00,12.38
12378,16,2024-09-27T18:00:00,12.25
12379,16,2024-09-27T19:00:00,11.64
12380,16,2024-09-27T20:00:00,11.8
12381,16,2024-09-27T21:00:00,11.69
12382,16,2024-09-27T22:00:00,10.88
12383,16,2024-09-27T23:00:00,10.78
12384,16,2024-09-28T00:00:00,10.22
12385,16,2024-09-28T01:00:00,9.52
12386,16,2024-09-28T02:00:00,9.16
12387,16,2024-09-28T03:00:00,9.14
12388,16,2024-09-28T04:00:00,8.73
12389,16,2024-09-28T05:00:00,8.35
12390,16,2024-09-28T06:00:00,7.96
12391,16,2024-09-28T07:00:00,8.48
12392,16,2024-09-28T08:00:00,10.19
12393,16,2024-09-28T09:00:00,12.16
12394,16,2024-09-28T10:00:00,12.95
12395,16,2024-09-28T11:00:00,13.28
12396,16,2024-09-28T12:00:00,13.55
12397,16,2024-09-28T13:00:00,13.88
12398,16,2024-09-28T14:00:00,14.32
12399,16,2024-09-28T15:00:00,14.23
12400,16,2024-09-28T16:00:00,13.5
12401,16,2024-09-28T17:00:00,13.03
12402,16,2024-09-28T18:00:00,10.03
12403,16,2024-09-28T19:00:00,7.69
12404,16,2024-09-28T20:00:00,6.6
12405,16,2024-09-28T21:00:00,7.2
12406,16,2024-09-28T22:00:00,6.36
12407,16,2024-09-28T23:00:00,5.56
12408,16,2024-09-29T00:00:00,5.28
12409,16,2024-09-29T01:00:00,4.59
12410,16,2024-09-29T02:00:00,4.2
12411,16,2024-09-29T03:00:00,3.96
12412,16,2024-09-29T04:00:00,3.33
12413,16,2024-09-29T05:00:00,4.19
12414,16,2024-09-29T06:00:00,3.89
12415,16,2024-09-29T07:00:00,5.36
12416,16,2024-09-29T08:00:00,7.63
12417,16,2024-09-29T09:00:00,9.12
12418,16,2024-09-29T10:00:00,10.44
12419,16,2024-09-29T11:00:00,11.36
12420,16,2024-09-29T12:00:00,12.36
12421,16,2024-09-29T13:00:00,13.64
12422,16,2024-09-29T14:00:00,14.26
12423,16,2024-09-29T15:00:00,14.39
12424,16,2024-09-29T16:00:00,14.35
12425,16,2024-09-29T17:00:00,13.28
12426,16,2024-09-29T18:00:00,12.47
12427,16,2024-09-29T19:00:00,11.86
12428,16,2024-09-29T20:00:00,11.83
12429,16,2024-09-29T21:00:00,11.58
12430,16,2024-09-29T22:00:00,11.31
12431,16,2024-09-29T23:00:00,11.22
12432,16,2024-09-30T00:00:00,11.0
12433,16,2024-09-30T01:00:00,11.04
12434,16,2024-09-30T02:00:00,11.05
12435,16,2024-09-30T03:00:00,10.56
12436,16,2024-09-30T04:00:00,10.67
12437,16,2024-09-30T05:00:00,10.76
12438,16,2024-09-30T06:00:00,11.06
12439,16,2024-09-30T07:00:00,11.59
12440,16,2024-09-30T08:00:00,11.96
12441,16,2024-09-30T09:00:00,12.66
12442,16,2024-09-30T10:00:00,14.22
12443,16,2024-09-30T11:00:00,15.26
12444,16,2024-09-30T12:00:00,15.84
12445,16,2024-09-30T13:00:00,16.49
12446,16,2024-09-30T14:00:00,16.01
12447,16,2024-09-30T15:00:00,15.32
12448,16,2024-09-30T16:00:00,15.37
12449,16,2024-09-30T17:00:00,15.41
12450,16,2024-09-30T18:00:00,14.98
12451,16,2024-09-30T19:00:00,14.31
12452,16,2024-09-30T20:00:00,14.0
12453,16,2024-09-30T21:00:00,13.65
12454,16,2024-09-30T22:00:00,13.58
12455,16,2024-09-30T23:00:00,13.82
12456,16,2024-10-01T00:00:00,13.74
12457,16,2024-10-01T01:00:00,13.65
12458,16,2024-10-01T02:00:00,13.51
12459,16,2024-10-01T03:00:00,13.08
12460,16,2024-10-01T04:00:00,12.06
12461,16,2024-10-01T05:00:00,11.86
12462,16,2024-10-01T06:00:00,11.99
12463,16,2024-10-01T07:00:00,11.93
12464,16,2024-10-01T08:00:00,12.22
12465,16,2024-10-01T09:00:00,12.46
12466,16,2024-10-01T10:00:00,13.27
12467,16,2024-10-01T11:00:00,14.07
12468,16,2024-10-01T12:00:00,15.04
12469,16,2024-10-01T13:00:00,15.3
12470,16,2024-10-01T14:00:00,15.44
12471,16,2024-10-01T15:00:00,15.44
12472,16,2024-10-01T16:00:00,15.18
12473,16,2024-10-01T17:00:00,14.56
12474,16,2024-10-01T18:00:00,13.7
12475,16,2024-10-01T19:00:00,12.68
12476,16,2024-10-01T20:00:00,11.99
12477,16,2024-10-01T21:00:00,11.62
12478,16,2024-10-01T22:00:00,11.43
12479,16,2024-10-01T23:00:00,10.79
12480,16,2024-10-02T00:00:00,10.87
12481,16,2024-10-02T01:00:00,11.16
12482,16,2024-10-02T02:00:00,11.25
12483,16,2024-10-02T03:00:00,10.32
12484,16,2024-10-02T04:00:00,8.93
12485,16,2024-10-02T05:00:00,8.4
12486,16,2024-10-02T06:00:00,7.55
12487,16,2024-10-02T07:00:00,7.76
12488,16,2024-10-02T08:00:00,10.83
12489,16,2024-10-02T09:00:00,12.8
12490,16,2024-10-02T10:00:00,14.36
12491,16,2024-10-02T11:00:00,15.55
12492,16,2024-10-02T12:00:00,16.26
12493,16,2024-10-02T13:00:00,16.2
12494,16,2024-10-02T14:00:00,15.42
12495,16,2024-10-02T15:00:00,14.83
12496,16,2024-10-02T16:00:00,14.01
12497,16,2024-10-02T17:00:00,13.76
12498,16,2024-10-02T18:00:00,12.97
12499,16,2024-10-02T19:00:00,12.63
12500,16,2024-10-02T20:00:00,12.49
12501,16,2024-10-02T21:00:00,12.13
12502,16,2024-10-02T22:00:00,11.73
12503,16,2024-10-02T23:00:00,11.57
12504,16,2024-10-03T00:00:00,11.3
12505,16,2024-10-03T01:00:00,11.06
12506,16,2024-10-03T02:00:00,10.75
12507,16,2024-10-03T03:00:00,9.97
12508,16,2024-10-03T04:00:00,9.4
12509,16,2024-10-03T05:00:00,8.89
12510,16,2024-10-03T06:00:00,8.44
12511,16,2024-10-03T07:00:00,8.54
12512,16,2024-10-03T08:00:00,9.68
12513,16,2024-10-03T09:00:00,11.32
12514,16,2024-10-03T10:00:00,12.4
12515,16,2024-10-03T11:00:00,13.36
12516,16,2024-10-03T12:00:00,13.83
12517,16,2024-10-03T13:00:00,14.1
12518,16,2024-10-03T14:00:00,14.22
12519,16,2024-10-03T15:00:00,14.14
12520,16,2024-10-03T16:00:00,13.88
12521,16,2024-10-03T17:00:00,13.27
12522,16,2024-10-03T18:00:00,11.54
12523,16,2024-10-03T19:00:00,10.17
12524,16,2024-10-03T20:00:00,8.39
12525,16,2024-10-03T21:00:00,7.03
12526,16,2024-10-03T22:00:00,6.45
12527,16,2024-10-03T23:00:00,6.53
12528,16,2024-10-04T00:00:00,5.98
12529,16,2024-10-04T01:00:00,5.31
12530,16,2024-10-04T02:00:00,4.51
12531,16,2024-10-04T03:00:00,4.11
12532,16,2024-10-04T04:00:00,3.75
12533,16,2024-10-04T05:00:00,3.46
12534,16,2024-10-04T06:00:00,3.12
12535,16,2024-10-04T07:00:00,3.86
12536,16,2024-10-04T08:00:00,8.33
12537,16,2024-10-04T09:00:00,10.66
12538,16,2024-10-04T10:00:00,12.24
12539,16,2024-10-04T11:00:00,13.56
12540,16,2024-10-04T12:00:00,14.32
12541,16,2024-10-04T13:00:00,14.53
12542,16,2024-10-04T14:00:00,14.98
12543,16,2024-10-04T15:00:00,15.12
12544,16,2024-10-04T16:00:00,14.92
12545,16,2024-10-04T17:00:00,13.73
12546,16,2024-10-04T18:00:00,10.08
12547,16,2024-10-04T19:00:00,7.85
12548,16,2024-10-04T20:00:00,6.69
12549,16,2024-10-04T21:00:00,5.81
12550,16,2024-10-04T22:00:00,5.4
12551,16,2024-10-04T23:00:00,5.92
12552,16,2024-10-05T00:00:00,6.51
12553,16,2024-10-05T01:00:00,6.89
12554,16,2024-10-05T02:00:00,6.47
12555,16,2024-10-05T03:00:00,5.5
12556,16,2024-10-05T04:00:00,4.86
12557,16,2024-10-05T05:00:00,4.93
12558,16,2024-10-05T06:00:00,4.38
12559,16,2024-10-05T07:00:00,4.84
12560,16,2024-10-05T08:00:00,7.64
12561,16,2024-10-05T09:00:00,10.03
12562,16,2024-10-05T10:00:00,12.32
12563,16,2024-10-05T11:00:00,14.33
12564,16,2024-10-05T12:00:00,15.53
12565,16,2024-10-05T13:00:00,16.33
12566,16,2024-10-05T14:00:00,16.46
12567,16,2024-10-05T15:00:00,16.11
12568,16,2024-10-05T16:00:00,15.81
12569,16,2024-10-05T17:00:00,14.61
12570,16,2024-10-05T18:00:00,12.95
12571,16,2024-10-05T19:00:00,11.65
12572,16,2024-10-05T20:00:00,10.92
12573,16,2024-10-05T21:00:00,10.4
12574,16,2024-10-05T22:00:00,8.79
12575,16,2024-10-05T23:00:00,6.51
12576,16,2024-10-06T00:00:00,6.21
12577,16,2024-10-06T01:00:00,7.95
12578,16,2024-10-06T02:00:00,8.09
12579,16,2024-10-06T03:00:00,8.33
12580,16,2024-10-06T04:00:00,8.39
12581,16,2024-10-06T05:00:00,8.78
12582,16,2024-10-06T06:00:00,8.93
12583,16,2024-10-06T07:00:00,9.08
12584,16,2024-10-06T08:00:00,9.74
12585,16,2024-10-06T09:00:00,11.07
12586,16,2024-10-06T10:00:00,12.59
12587,16,2024-10-06T11:00:00,14.25
12588,16,2024-10-06T12:00:00,15.36
12589,16,2024-10-06T13:00:00,16.5
12590,16,2024-10-06T14:00:00,16.35
12591,16,2024-10-06T15:00:00,15.45
12592,16,2024-10-06T16:00:00,13.9
12593,16,2024-10-06T17:00:00,13.11
12594,16,2024-10-06T18:00:00,12.59
12595,16,2024-10-06T19:00:00,12.89
12596,16,2024-10-06T20:00:00,13.26
12597,16,2024-10-06T21:00:00,13.83
12598,16,2024-10-06T22:00:00,14.49
12599,16,2024-10-06T23:00:00,15.06
12600,16,2024-10-07T00:00:00,15.39
12601,16,2024-10-07T01:00:00,15.52
12602,16,2024-10-07T02:00:00,14.74
12603,16,2024-10-07T03:00:00,13.78
12604,16,2024-10-07T04:00:00,13.1
12605,16,2024-10-07T05:00:00,12.57
12606,16,2024-10-07T06:00:00,12.04
12607,16,2024-10-07T07:00:00,11.78
12608,16,2024-10-07T08:00:00,12.8
12609,16,2024-10-07T09:00:00,14.52
12610,16,2024-10-07T10:00:00,15.91
12611,16,2024-10-07T11:00:00,17.25
12612,16,2024-10-07T12:00:00,17.83
12613,16,2024-10-07T13:00:00,18.3
12614,16,2024-10-07T14:00:00,18.79
12615,16,2024-10-07T15:00:00,18.28
12616,16,2024-10-07T16:00:00,17.73
12617,16,2024-10-07T17:00:00,17.07
12618,16,2024-10-07T18:00:00,16.47
12619,16,2024-10-07T19:00:00,15.99
12620,16,2024-10-07T20:00:00,15.06
12621,16,2024-10-07T21:00:00,15.04
12622,16,2024-10-07T22:00:00,15.06
12623,16,2024-10-07T23:00:00,14.86
12624,16,2024-10-08T00:00:00,15.08
12625,16,2024-10-08T01:00:00,14.78
12626,16,2024-10-08T02:00:00,14.34
12627,16,2024-10-08T03:00:00,14.14
12628,16,2024-10-08T04:00:00,14.04
12629,16,2024-10-08T05:00:00,14.14
12630,16,2024-10-08T06:00:00,13.65
12631,16,2024-10-08T07:00:00,12.75
12632,16,2024-10-08T08:00:00,13.07
12633,16,2024-10-08T09:00:00,14.22
12634,16,2024-10-08T10:00:00,15.64
12635,16,2024-10-08T11:00:00,16.34
12636,16,2024-10-08T12:00:00,16.87
12637,16,2024-10-08T13:00:00,17.71
12638,16,2024-10-08T14:00:00,18.51
12639,16,2024-10-08T15:00:00,18.39
12640,16,2024-10-08T16:00:00,18.13
12641,16,2024-10-08T17:00:00,17.5
12642,16,2024-10-08T18:00:00,16.37
12643,16,2024-10-08T19:00:00,16.03
12644,16,2024-10-08T20:00:00,15.65
12645,16,2024-10-08T21:00:00,15.53
12646,16,2024-10-08T22:00:00,15.1
12647,16,2024-10-08T23:00:00,14.52
12648,16,2024-10-09T00:00:00,13.92
12649,16,2024-10-09T01:00:00,13.66
12650,16,2024-10-09T02:00:00,13.82
12651,16,2024-10-09T03:00:00,13.89
12652,16,2024-10-09T04:00:00,13.75
12653,16,2024-10-09T05:00:00,14.01
12654,16,2024-10-09T06:00:00,14.29
12655,16,2024-10-09T07:00:00,14.36
12656,16,2024-10-09T08:00:00,14.64
12657,16,2024-10-09T09:00:00,14.9
12658,16,2024-10-09T10:00:00,15.18
12659,16,2024-10-09T11:00:00,14.97
12660,16,2024-10-09T12:00:00,14.16
12661,16,2024-10-09T13:00:00,14.17
12662,16,2024-10-09T14:00:00,14.17
12663,16,2024-10-09T15:00:00,13.99
12664,16,2024-10-09T16:00:00,13.85
12665,16,2024-10-09T17:00:00,13.48
12666,16,2024-10-09T18:00:00,13.02
12667,16,2024-10-09T19:00:00,12.85
12668,16,2024-10-09T20:00:00,12.62
12669,16,2024-10-09T21:00:00,12.68
12670,16,2024-10-09T22:00:00,12.6
12671,16,2024-10-09T23:00:00,12.65
12672,16,2024-10-10T00:00:00,12.97
12673,16,2024-10-10T01:00:00,13.19
12674,16,2024-10-10T02:00:00,12.93
12675,16,2024-10-10T03:00:00,13.09
12676,16,2024-10-10T04:00:00,13.15
12677,16,2024-10-10T05:00:00,12.96
12678,16,2024-10-10T06:00:00,12.83
12679,16,2024-10-10T07:00:00,12.6
12680,16,2024-10-10T08:00:00,12.61
12681,16,2024-10-10T09:00:00,12.74
12682,16,2024-10-10T10:00:00,13.7
12683,16,2024-10-10T11:00:00,14.32
12684,16,2024-10-10T12:00:00,13.71
12685,16,2024-10-10T13:00:00,13.56
12686,16,2024-10-10T14:00:00,12.34
12687,16,2024-10-10T15:00:00,12.12
12688,16,2024-10-10T16:00:00,11.49
12689,16,2024-10-10T17:00:00,10.42
12690,16,2024-10-10T18:00:00,10.0
12691,16,2024-10-10T19:00:00,9.77
12692,16,2024-10-10T20:00:00,9.59
12693,16,2024-10-10T21:00:00,8.87
12694,16,2024-10-10T22:00:00,9.04
12695,16,2024-10-10T23:00:00,8.92
12696,16,2024-10-11T00:00:00,8.78
12697,16,2024-10-11T01:00:00,8.59
12698,16,2024-10-11T02:00:00,8.31
12699,16,2024-10-11T03:00:00,8.02
12700,16,2024-10-11T04:00:00,7.49
12701,16,2024-10-11T05:00:00,5.89
12702,16,2024-10-11T06:00:00,5.24
12703,16,2024-10-11T07:00:00,6.27
12704,16,2024-10-11T08:00:00,7.45
12705,16,2024-10-11T09:00:00,8.65
12706,16,2024-10-11T10:00:00,10.52
12707,16,2024-10-11T11:00:00,11.18
12708,16,2024-10-11T12:00:00,12.06
12709,16,2024-10-11T13:00:00,11.49
12710,16,2024-10-11T14:00:00,11.5
12711,16,2024-10-11T15:00:00,12.06
12712,16,2024-10-11T16:00:00,12.31
12713,16,2024-10-11T17:00:00,11.16
12714,16,2024-10-11T18:00:00,8.91
12715,16,2024-10-11T19:00:00,6.96
12716,16,2024-10-11T20:00:00,5.43
12717,16,2024-10-11T21:00:00,4.51
12718,16,2024-10-11T22:00:00,3.89
12719,16,2024-10-11T23:00:00,3.3
12720,16,2024-10-12T00:00:00,3.45
12721,16,2024-10-12T01:00:00,3.52
12722,16,2024-10-12T02:00:00,3.71
12723,16,2024-10-12T03:00:00,3.79
12724,16,2024-10-12T04:00:00,3.95
12725,16,2024-10-12T05:00:00,4.78
12726,16,2024-10-12T06:00:00,5.69
12727,16,2024-10-12T07:00:00,6.24
12728,16,2024-10-12T08:00:00,7.1
12729,16,2024-10-12T09:00:00,8.05
12730,16,2024-10-12T10:00:00,8.78
12731,16,2024-10-12T11:00:00,10.18
12732,16,2024-10-12T12:00:00,11.26
12733,16,2024-10-12T13:00:00,11.72
12734,16,2024-10-12T14:00:00,12.0
12735,16,2024-10-12T15:00:00,12.36
