,locationId,dateTime,temperature
13023,17,2024-10-24T15:00:00,15.4
13024,17,2024-10-24T16:00:00,14.44
13025,17,2024-10-24T17:00:00,13.15
13026,17,2024-10-24T18:00:00,12.13
13027,17,2024-10-24T19:00:00,11.71
13028,17,2024-10-24T20:00:00,11.72
13029,17,2024-10-24T21:00:00,11.75
13030,17,2024-10-24T22:00:00,11.81
13031,17,2024-10-24T23:00:00,12.04
13032,17,2024-10-25T00:00:00,11.97
13033,17,2024-10-25T01:00:00,11.57
13034,17,2024-10-25T02:00:00,11.71
13035,17,2024-10-25T03:00:00,11.55
13036,17,2024-10-25T04:00:00,11.43
13037,17,2024-10-25T05:00:00,11.47
13038,17,2024-10-25T06:00:00,11.31
13039,17,2024-10-25T07:00:00,11.26
13040,17,2024-10-25T08:00:00,12.04
13041,17,2024-10-25T09:00:00,13.39
13042,17,2024-10-25T10:00:00,14.63
13043,17,2024-10-25T11:00:00,15.97
13044,17,2024-10-25T12:00:00,17.58
13045,17,2024-10-25T13:00:00,18.86
13046,17,2024-10-25T14:00:00,19.44
13047,17,2024-10-25T15:00:00,19.16
13048,17,2024-10-25T16:00:00,18.55
13049,17,2024-10-25T17:00:00,16.83
13050,17,2024-10-25T18:00:00,15.29
13051,17,2024-10-25T19:00:00,13.86
13052,17,2024-10-25T20:00:00,13.6
13053,17,2024-10-25T21:00:00,12.46
13054,17,2024-10-25T22:00:00,12.73
13055,17,2024-10-25T23:00:00,12.34
13056,17,2024-10-26T00:00:00,11.74
13057,17,2024-10-26T01:00:00,11.06
13058,17,2024-10-26T02:00:00,10.94
13059,17,2024-10-26T03:00:00,10.4
13060,17,2024-10-26T04:00:00,11.15
13061,17,2024-10-26T05:00:00,11.23
13062,17,2024-10-26T06:00:00,11.29
13063,17,2024-10-26T07:00:00,11.73
13064,17,2024-10-26T08:00:00,13.07
13065,17,2024-10-26T09:00:00,14.42
13066,17,2024-10-26T10:00:00,15.88
13067,17,2024-10-26T11:00:00,18.09
13068,17,2024-10-26T12:00:00,18.82
13069,17,2024-10-26T13:00:00,19.61
13070,17,2024-10-26T14:00:00,20.11
13071,17,2024-10-26T15:00:00,19.72
13072,17,2024-10-26T16:00:00,18.01
13073,17,2024-10-26T17:00:00,15.7
13074,17,2024-10-26T18:00:00,13.97
13075,17,2024-10-26T19:00:00,13.99
13076,17,2024-10-26T20:00:00,14.38
13077,17,2024-10-26T21:00:00,13.83
13078,17,2024-10-26T22:00:00,13.91
13079,17,2024-10-26T23:00:00,13.74
13080,17,2024-10-27T00:00:00,13.52
13081,17,2024-10-27T01:00:00,13.1
13082,17,2024-10-27T02:00:00,12.65
13083,17,2024-10-27T03:00:00,12.42
13084,17,2024-10-27T04:00:00,12.2
13085,17,2024-10-27T05:00:00,12.14
13086,17,2024-10-27T06:00:00,12.05
13087,17,2024-10-27T07:00:00,12.01
13088,17,2024-10-27T08:00:00,12.16
13089,17,2024-10-27T09:00:00,12.24
13090,17,2024-10-27T10:00:00,13.51
13091,17,2024-10-27T11:00:00,14.23
13092,17,2024-10-27T12:00:00,14.84
13093,17,2024-10-27T13:00:00,15.41
13094,17,2024-10-27T14:00:00,15.3
13095,17,2024-10-27T15:00:00,15.01
13096,17,2024-10-27T16:00:00,14.64
13097,17,2024-10-27T17:00:00,12.63
13098,17,2024-10-27T18:00:00,11.16
13099,17,2024-10-27T19:00:00,10.53
13100,17,2024-10-27T20:00:00,10.21
13101,17,2024-10-27T21:00:00,9.82
13102,17,2024-10-27T22:00:00,9.79
13103,17,2024-10-27T23:00:00,10.05
13104,17,2024-10-28T00:00:00,10.26
13105,17,2024-10-28T01:00:00,10.09
13106,17,2024-10-28T02:00:00,10.1
13107,17,2024-10-28T03:00:00,10.18
13108,17,2024-10-28T04:00:00,10.14
13109,17,2024-10-28T05:00:00,9.7
13110,17,2024-10-28T06:00:00,9.21
13111,17,2024-10-28T07:00:00,9.59
13112,17,2024-10-28T08:00:00,10.74
13113,17,2024-10-28T09:00:00,12.39
13114,17,2024-10-28T10:00:00,13.1
13115,17,2024-10-28T11:00:00,13.88
13116,17,2024-10-28T12:00:00,15.07
13117,17,2024-10-28T13:00:00,15.41
13118,17,2024-10-28T14:00:00,14.93
13119,17,2024-10-28T15:00:00,14.65
13120,17,2024-10-28T16:00:00,13.98
13121,17,2024-10-28T17:00:00,13.09
13122,17,2024-10-28T18:00:00,12.22
13123,17,2024-10-28T19:00:00,11.89
13124,17,2024-10-28T20:00:00,12.04
13125,17,2024-10-28T21:00:00,11.93
13126,17,2024-10-28T22:00:00,12.02
13127,17,2024-10-28T23:00:00,11.71
13128,17,2024-10-29T00:00:00,11.91
13129,17,2024-10-29T01:00:00,11.91
13130,17,2024-10-29T02:00:00,12.1
13131,17,2024-10-29T03:00:00,12.02
13132,17,2024-10-29T04:00:00,11.74
13133,17,2024-10-29T05:00:00,11.58
13134,17,2024-10-29T06:00:00,11.42
13135,17,2024-10-29T07:00:00,11.33
13136,17,2024-10-29T08:00:00,11.52
13137,17,2024-10-29T09:00:00,12.06
13138,17,2024-10-29T10:00:00,12.64
13139,17,2024-10-29T11:00:00,12.93
13140,17,2024-10-29T12:00:00,13.52
13141,17,2024-10-29T13:00:00,13.86
13142,17,2024-10-29T14:00:00,13.62
13143,17,2024-10-29T15:00:00,13.38
13144,17,2024-10-29T16:00:00,12.77
13145,17,2024-10-29T17:00:00,12.24
13146,17,2024-10-29T18:00:00,11.74
13147,17,2024-10-29T19:00:00,11.53
13148,17,2024-10-29T20:00:00,11.75
13149,17,2024-10-29T21:00:00,11.76
13150,17,2024-10-29T22:00:00,11.76
13151,17,2024-10-29T23:00:00,11.63
13152,17,2024-10-30T00:00:00,11.7
13153,17,2024-10-30T01:00:00,11.75
13154,17,2024-10-30T02:00:00,11.72
13155,17,2024-10-30T03:00:00,11.59
13156,17,2024-10-30T04:00:00,11.53
13157,17,2024-10-30T05:00:00,11.55
13158,17,2024-10-30T06:00:00,11.51
13159,17,2024-10-30T07:00:00,11.4
13160,17,2024-10-30T08:00:00,11.53
13161,17,2024-10-30T09:00:00,11.9
13162,17,2024-10-30T10:00:00,12.47
13163,17,2024-10-30T11:00:00,13.34
13164,17,2024-10-30T12:00:00,13.8
13165,17,2024-10-30T13:00:00,13.9
13166,17,2024-10-30T14:00:00,14.07
13167,17,2024-10-30T15:00:00,14.01
13168,17,2024-10-30T16:00:00,13.72
13169,17,2024-10-30T17:00:00,13.2
13170,17,2024-10-30T18:00:00,12.99
13171,17,2024-10-30T19:00:00,12.66
13172,17,2024-10-30T20:00:00,12.37
13173,17,2024-10-30T21:00:00,11.89
13174,17,2024-10-30T22:00:00,11.29
13175,17,2024-10-30T23:00:00,10.84
13176,17,2024-10-31T00:00:00,10.31
13177,17,2024-10-31T01:00:00,9.84
13178,17,2024-10-31T02:00:00,9.74
13179,17,2024-10-31T03:00:00,9.58
13180,17,2024-10-31T04:00:00,9.09
13181,17,2024-10-31T05:00:00,9.05
13182,17,2024-10-31T06:00:00,8.79
13183,17,2024-10-31T07:00:00,8.35
13184,17,2024-10-31T08:00:00,8.93
13185,17,2024-10-31T09:00:00,10.05
13186,17,2024-10-31T10:00:00,11.72
13187,17,2024-10-31T11:00:00,13.27
13188,17,2024-10-31T12:00:00,14.8
13189,17,2024-10-31T13:00:00,15.25
13190,17,2024-10-31T14:00:00,15.27
13191,17,2024-10-31T15:00:00,14.75
13192,17,2024-10-31T16:00:00,14.11
13193,17,2024-10-31T17:00:00,11.27
13194,17,2024-10-31T18:00:00,9.28
13195,17,2024-10-31T19:00:00,8.33
13196,17,2024-10-31T20:00:00,8.86
13197,17,2024-10-31T21:00:00,9.7
13198,17,2024-10-31T22:00:00,9.78
13199,17,2024-10-31T23:00:00,9.86
13200,17,2024-11-01T00:00:00,9.79
13201,17,2024-11-01T01:00:00,9.62
13202,17,2024-11-01T02:00:00,9.32
13203,17,2024-11-01T03:00:00,9.06
13204,17,2024-11-01T04:00:00,8.81
13205,17,2024-11-01T05:00:00,8.6
13206,17,2024-11-01T06:00:00,8.48
13207,17,2024-11-01T07:00:00,8.47
13208,17,2024-11-01T08:00:00,8.55
13209,17,2024-11-01T09:00:00,8.72
13210,17,2024-11-01T10:00:00,9.11
13211,17,2024-11-01T11:00:00,9.69
13212,17,2024-11-01T12:00:00,10.25
13213,17,2024-11-01T13:00:00,10.42
13214,17,2024-11-01T14:00:00,10.41
13215,17,2024-11-01T15:00:00,10.41
13216,17,2024-11-01T16:00:00,10.2
13217,17,2024-11-01T17:00:00,10.01
13218,17,2024-11-01T18:00:00,9.93
13219,17,2024-11-01T19:00:00,9.89
13220,17,2024-11-01T20:00:00,9.93
13221,17,2024-11-01T21:00:00,9.93
13222,17,2024-11-01T22:00:00,9.98
13223,17,2024-11-01T23:00:00,9.98
13224,17,2024-11-02T00:00:00,9.92
13225,17,2024-11-02T01:00:00,9.94
13226,17,2024-11-02T02:00:00,9.97
13227,17,2024-11-02T03:00:00,10.03
13228,17,2024-11-02T04:00:00,10.06
13229,17,2024-11-02T05:00:00,10.14
13230,17,2024-11-02T06:00:00,10.15
13231,17,2024-11-02T07:00:00,10.14
13232,17,2024-11-02T08:00:00,10.31
13233,17,2024-11-02T09:00:00,10.68
13234,17,2024-11-02T10:00:00,11.02
13235,17,2024-11-02T11:00:00,11.54
13236,17,2024-11-02T12:00:00,11.74
13237,17,2024-11-02T13:00:00,11.84
13238,17,2024-11-02T14:00:00,11.99
13239,17,2024-11-02T15:00:00,12.01
13240,17,2024-11-02T16:00:00,11.92
13241,17,2024-11-02T17:00:00,11.6
13242,17,2024-11-02T18:00:00,11.44
13243,17,2024-11-02T19:00:00,11.25
13244,17,2024-11-02T20:00:00,11.01
13245,17,2024-11-02T21:00:00,10.82
13246,17,2024-11-02T22:00:00,10.64
13247,17,2024-11-02T23:00:00,10.55
13248,17,2024-11-03T00:00:00,10.41
13249,17,2024-11-03T01:00:00,10.2
13250,17,2024-11-03T02:00:00,9.95
13251,17,2024-11-03T03:00:00,9.74
13252,17,2024-11-03T04:00:00,9.56
13253,17,2024-11-03T05:00:00,9.39
13254,17,2024-11-03T06:00:00,9.28
13255,17,2024-11-03T07:00:00,9.24
13256,17,2024-11-03T08:00:00,9.25
13257,17,2024-11-03T09:00:00,9.39
13258,17,2024-11-03T10:00:00,9.66
13259,17,2024-11-03T11:00:00,9.98
13260,17,2024-11-03T12:00:00,10.27
13261,17,2024-11-03T13:00:00,10.52
13262,17,2024-11-03T14:00:00,10.97
13263,17,2024-11-03T15:00:00,10.6
13264,17,2024-11-03T16:00:00,10.14
13265,17,2024-11-03T17:00:00,9.75
13266,17,2024-11-03T18:00:00,9.35
13267,17,2024-11-03T19:00:00,8.77
13268,17,2024-11-03T20:00:00,8.21
13269,17,2024-11-03T21:00:00,7.82
13270,17,2024-11-03T22:00:00,7.89
13271,17,2024-11-03T23:00:00,7.6
13272,17,2024-11-04T00:00:00,6.81
13273,17,2024-11-04T01:00:00,6.37
13274,17,2024-11-04T02:00:00,5.93
13275,17,2024-11-04T03:00:00,4.72
13276,17,2024-11-04T04:00:00,4.27
13277,17,2024-11-04T05:00:00,4.32
13278,17,2024-11-04T06:00:00,4.46
13279,17,2024-11-04T07:00:00,4.17
13280,17,2024-11-04T08:00:00,4.25
13281,17,2024-11-04T09:00:00,4.87
13282,17,2024-11-04T10:00:00,5.73
13283,17,2024-11-04T11:00:00,6.54
13284,17,2024-11-04T12:00:00,7.94
13285,17,2024-11-04T13:00:00,9.75
13286,17,2024-11-04T14:00:00,10.92
13287,17,2024-11-04T15:00:00,10.95
13288,17,2024-11-04T16:00:00,9.8
13289,17,2024-11-04T17:00:00,8.4
13290,17,2024-11-04T18:00:00,7.42
13291,17,2024-11-04T19:00:00,6.72
13292,17,2024-11-04T20:00:00,6.01
13293,17,2024-11-04T21:00:00,5.47
13294,17,2024-11-04T22:00:00,5.54
13295,17,2024-11-04T23:00:00,5.33
13296,17,2024-11-05T00:00:00,5.21
13297,17,2024-11-05T01:00:00,4.63
13298,17,2024-11-05T02:00:00,4.58
13299,17,2024-11-05T03:00:00,3.79
13300,17,2024-11-05T04:00:00,3.51
13301,17,2024-11-05T05:00:00,3.65
13302,17,2024-11-05T06:00:00,3.36
13303,17,2024-11-05T07:00:00,3.18
13304,17,2024-11-05T08:00:00,3.27
13305,17,2024-11-05T09:00:00,4.65
13306,17,2024-11-05T10:00:00,6.33
13307,17,2024-11-05T11:00:00,7.37
13308,17,2024-11-05T12:00:00,7.66
13309,17,2024-11-05T13:00:00,8.57
13310,17,2024-11-05T14:00:00,8.78
13311,17,2024-11-05T15:00:00,8.75
13312,17,2024-11-05T16:00:00,8.37
13313,17,2024-11-05T17:00:00,7.68
13314,17,2024-11-05T18:00:00,7.32
13315,17,2024-11-05T19:00:00,7.16
13316,17,2024-11-05T20:00:00,7.24
13317,17,2024-11-05T21:00:00,7.32
13318,17,2024-11-05T22:00:00,7.39
13319,17,2024-11-05T23:00:00,7.49
13320,17,2024-11-06T00:00:00,7.62
13321,17,2024-11-06T01:00:00,7.72
13322,17,2024-11-06T02:00:00,7.8
13323,17,2024-11-06T03:00:00,7.88
13324,17,2024-11-06T04:00:00,8.04
13325,17,2024-11-06T05:00:00,8.17
13326,17,2024-11-06T06:00:00,8.31
13327,17,2024-11-06T07:00:00,8.39
13328,17,2024-11-06T08:00:00,8.54
13329,17,2024-11-06T09:00:00,8.92
13330,17,2024-11-06T10:00:00,9.38
13331,17,2024-11-06T11:00:00,9.79
13332,17,2024-11-06T12:00:00,10.1
13333,17,2024-11-06T13:00:00,10.23
13334,17,2024-11-06T14:00:00,10.33
13335,17,2024-11-06T15:00:00,9.99
13336,17,2024-11-06T16:00:00,9.82
13337,17,2024-11-06T17:00:00,9.62
13338,17,2024-11-06T18:00:00,9.45
13339,17,2024-11-06T19:00:00,9.46
13340,17,2024-11-06T20:00:00,9.38
13341,17,2024-11-06T21:00:00,9.33
13342,17,2024-11-06T22:00:00,9.23
13343,17,2024-11-06T23:00:00,9.09
13344,17,2024-11-07T00:00:00,8.91
13345,17,2024-11-07T01:00:00,8.78
13346,17,2024-11-07T02:00:00,8.67
13347,17,2024-11-07T03:00:00,8.57
13348,17,2024-11-07T04:00:00,8.51
13349,17,2024-11-07T05:00:00,8.37
13350,17,2024-11-07T06:00:00,8.23
13351,17,2024-11-07T07:00:00,8.12
13352,17,2024-11-07T08:00:00,8.02
13353,17,2024-11-07T09:00:00,8.04
13354,17,2024-11-07T10:00:00,8.22
13355,17,2024-11-07T11:00:00,8.55
13356,17,2024-11-07T12:00:00,8.78
13357,17,2024-11-07T13:00:00,9.13
13358,17,2024-11-07T14:00:00,9.14
13359,17,2024-11-07T15:00:00,9.18
13360,17,2024-11-07T16:00:00,8.7
13361,17,2024-11-07T17:00:00,7.81
13362,17,2024-11-07T18:00:00,7.6
13363,17,2024-11-07T19:00:00,7.52
13364,17,2024-11-07T20:00:00,7.32
13365,17,2024-11-07T21:00:00,6.95
13366,17,2024-11-07T22:00:00,6.07
13367,17,2024-11-07T23:00:00,5.66
13368,17,2024-11-08T00:00:00,5.45
13369,17,2024-11-08T01:00:00,5.35
13370,17,2024-11-08T02:00:00,5.11
13371,17,2024-11-08T03:00:00,5.02
13372,17,2024-11-08T04:00:00,5.17
13373,17,2024-11-08T05:00:00,5.34
13374,17,2024-11-08T06:00:00,5.37
13375,17,2024-11-08T07:00:00,5.13
13376,17,2024-11-08T08:00:00,5.03
13377,17,2024-11-08T09:00:00,5.1
13378,17,2024-11-08T10:00:00,5.15
13379,17,2024-11-08T11:00:00,5.35
13380,17,2024-11-08T12:00:00,5.55
13381,17,2024-11-08T13:00:00,5.66
13382,17,2024-11-08T14:00:00,5.68
13383,17,2024-11-08T15:00:00,5.63
13384,17,2024-11-08T16:00:00,5.48
13385,17,2024-11-08T17:00:00,5.41
13386,17,2024-11-08T18:00:00,5.44
13387,17,2024-11-08T19:00:00,5.6
13388,17,2024-11-08T20:00:00,5.75
13389,17,2024-11-08T21:00:00,5.93
13390,17,2024-11-08T22:00:00,6.07
13391,17,2024-11-08T23:00:00,6.2
13392,17,2024-11-09T00:00:00,6.27
13393,17,2024-11-09T01:00:00,6.26
13394,17,2024-11-09T02:00:00,6.29
13395,17,2024-11-09T03:00:00,6.32
13396,17,2024-11-09T04:00:00,6.27
13397,17,2024-11-09T05:00:00,6.25
13398,17,2024-11-09T06:00:00,6.26
13399,17,2024-11-09T07:00:00,6.38
13400,17,2024-11-09T08:00:00,6.62
13401,17,2024-11-09T09:00:00,6.94
13402,17,2024-11-09T10:00:00,7.34
13403,17,2024-11-09T11:00:00,7.79
13404,17,2024-11-09T12:00:00,8.02
13405,17,2024-11-09T13:00:00,8.19
13406,17,2024-11-09T14:00:00,8.37
13407,17,2024-11-09T15:00:00,8.53
13408,17,2024-11-09T16:00:00,8.56
13409,17,2024-11-09T17:00:00,8.43
13410,17,2024-11-09T18:00:00,8.36
13411,17,2024-11-09T19:00:00,8.45
13412,17,2024-11-09T20:00:00,8.36
13413,17,2024-11-09T21:00:00,8.29
13414,17,2024-11-09T22:00:00,8.27
13415,17,2024-11-09T23:00:00,8.28
13416,17,2024-11-10T00:00:00,8.29
13417,17,2024-11-10T01:00:00,8.35
13418,17,2024-11-10T02:00:00,8.27
13419,17,2024-11-10T03:00:00,8.37
13420,17,2024-11-10T04:00:00,8.44
13421,17,2024-11-10T05:00:00,8.52
13422,17,2024-11-10T06:00:00,8.58
13423,17,2024-11-10T07:00:00,8.59
13424,17,2024-11-10T08:00:00,8.73
13425,17,2024-11-10T09:00:00,9.1
13426,17,2024-11-10T10:00:00,9.5
13427,17,2024-11-10T11:00:00,9.9
13428,17,2024-11-10T12:00:00,10.02
13429,17,2024-11-10T13:00:00,9.79
13430,17,2024-11-10T14:00:00,9.56
13431,17,2024-11-10T15:00:00,9.66
13432,17,2024-11-10T16:00:00,9.55
13433,17,2024-11-10T17:00:00,9.31
13434,17,2024-11-10T18:00:00,9.23
13435,17,2024-11-10T19:00:00,8.91
13436,17,2024-11-10T20:00:00,8.57
13437,17,2024-11-10T21:00:00,8.32
13438,17,2024-11-10T22:00:00,8.35
13439,17,2024-11-10T23:00:00,8.06
13440,17,2024-11-11T00:00:00,7.89
13441,17,2024-11-11T01:00:00,7.53
13442,17,2024-11-11T02:00:00,7.72
13443,17,2024-11-11T03:00:00,7.9
13444,17,2024-11-11T04:00:00,8.09
13445,17,2024-11-11T05:00:00,8.39
13446,17,2024-11-11T06:00:00,8.94
13447,17,2024-11-11T07:00:00,9.38
13448,17,2024-11-11T08:00:00,9.6
13449,17,2024-11-11T09:00:00,9.46
13450,17,2024-11-11T10:00:00,9.93
13451,17,2024-11-11T11:00:00,10.86
13452,17,2024-11-11T12:00:00,11.27
13453,17,2024-11-11T13:00:00,11.34
13454,17,2024-11-11T14:00:00,10.8
13455,17,2024-11-11T15:00:00,10.35
13456,17,2024-11-11T16:00:00,9.64
13457,17,2024-11-11T17:00:00,9.0
13458,17,2024-11-11T18:00:00,8.71
13459,17,2024-11-11T19:00:00,8.33
13460,17,2024-11-11T20:00:00,8.26
13461,17,2024-11-11T21:00:00,8.16
13462,17,2024-11-11T22:00:00,8.05
13463,17,2024-11-11T23:00:00,7.74
13464,17,2024-11-12T00:00:00,8.14
13465,17,2024-11-12T01:00:00,8.38
13466,17,2024-11-12T02:00:00,8.57
13467,17,2024-11-12T03:00:00,8.39
13468,17,2024-11-12T04:00:00,8.4
13469,17,2024-11-12T05:00:00,8.35
13470,17,2024-11-12T06:00:00,8.23
13471,17,2024-11-12T07:00:00,8.01
13472,17,2024-11-12T08:00:00,7.78
13473,17,2024-11-12T09:00:00,7.92
13474,17,2024-11-12T10:00:00,8.38
13475,17,2024-11-12T11:00:00,8.82
13476,17,2024-11-12T12:00:00,9.1
13477,17,2024-11-12T13:00:00,9.39
13478,17,2024-11-12T14:00:00,9.64
13479,17,2024-11-12T15:00:00,9.39
13480,17,2024-11-12T16:00:00,9.01
13481,17,2024-11-12T17:00:00,8.35
13482,17,2024-11-12T18:00:00,7.67
13483,17,2024-11-12T19:00:00,7.36
13484,17,2024-11-12T20:00:00,7.06
13485,17,2024-11-12T21:00:00,6.85
13486,17,2024-11-12T22:00:00,6.53
13487,17,2024-11-12T23:00:00,6.74
13488,17,2024-11-13T00:00:00,6.55
13489,17,2024-11-13T01:00:00,6.14
13490,17,2024-11-13T02:00:00,5.65
13491,17,2024-11-13T03:00:00,5.15
13492,17,2024-11-13T04:00:00,4.47
13493,17,2024-11-13T05:00:00,4.46
13494,17,2024-11-13T06:00:00,4.95
13495,17,2024-11-13T07:00:00,4.47
13496,17,2024-11-13T08:00:00,4.01
13497,17,2024-11-13T09:00:00,5.21
13498,17,2024-11-13T10:00:00,6.7
13499,17,2024-11-13T11:00:00,8.35
13500,17,2024-11-13T12:00:00,9.43
13501,17,2024-11-13T13:00:00,9.97
13502,17,2024-11-13T14:00:00,10.05
13503,17,2024-11-13T15:00:00,9.81
13504,17,2024-11-13T16:00:00,9.37
13505,17,2024-11-13T17:00:00,8.91
13506,17,2024-11-13T18:00:00,8.42
13507,17,2024-11-13T19:00:00,8.4
13508,17,2024-11-13T20:00:00,7.88
13509,17,2024-11-13T21:00:00,7.28
13510,17,2024-11-13T22:00:00,7.26
13511,17,2024-11-13T23:00:00,7.13
13512,17,2024-11-14T00:00:00,7.61
13513,17,2024-11-14T01:00:00,7.81
13514,17,2024-11-14T02:00:00,7.92
13515,17,2024-11-14T03:00:00,7.9
13516,17,2024-11-14T04:00:00,7.81
13517,17,2024-11-14T05:00:00,7.99
13518,17,2024-11-14T06:00:00,8.1
13519,17,2024-11-14T07:00:00,8.24
13520,17,2024-11-14T08:00:00,8.44
13521,17,2024-11-14T09:00:00,8.97
13522,17,2024-11-14T10:00:00,9.63
13523,17,2024-11-14T11:00:00,10.51
13524,17,2024-11-14T12:00:00,11.03
13525,17,2024-11-14T13:00:00,10.86
13526,17,2024-11-14T14:00:00,10.9
13527,17,2024-11-14T15:00:00,10.69
13528,17,2024-11-14T16:00:00,10.32
13529,17,2024-11-14T17:00:00,9.92
13530,17,2024-11-14T18:00:00,9.21
13531,17,2024-11-14T19:00:00,8.71
13532,17,2024-11-14T20:00:00,8.46
13533,17,2024-11-14T21:00:00,8.3
13534,17,2024-11-14T22:00:00,8.04
13535,17,2024-11-14T23:00:00,7.6
13536,17,2024-11-15T00:00:00,7.73
13537,17,2024-11-15T01:00:00,7.73
13538,17,2024-11-15T02:00:00,7.82
13539,17,2024-11-15T03:00:00,7.94
13540,17,2024-11-15T04:00:00,7.82
13541,17,2024-11-15T05:00:00,7.74
13542,17,2024-11-15T06:00:00,7.62
13543,17,2024-11-15T07:00:00,7.56
13544,17,2024-11-15T08:00:00,7.57
13545,17,2024-11-15T09:00:00,7.87
13546,17,2024-11-15T10:00:00,8.38
13547,17,2024-11-15T11:00:00,8.81
13548,17,2024-11-15T12:00:00,9.1
13549,17,2024-11-15T13:00:00,9.29
13550,17,2024-11-15T14:00:00,9.18
13551,17,2024-11-15T15:00:00,8.97
13552,17,2024-11-15T16:00:00,8.69
13553,17,2024-11-15T17:00:00,8.46
13554,17,2024-11-15T18:00:00,8.28
13555,17,2024-11-15T19:00:00,8.02
13556,17,2024-11-15T20:00:00,7.76
13557,17,2024-11-15T21:00:00,7.65
13558,17,2024-11-15T22:00:00,7.47
13559,17,2024-11-15T23:00:00,7.21
13560,17,2024-11-16T00:00:00,7.03
13561,17,2024-11-16T01:00:00,6.85
13562,17,2024-11-16T02:00:00,6.55
13563,17,2024-11-16T03:00:00,6.29
13564,17,2024-11-16T04:00:00,6.1
13565,17,2024-11-16T05:00:00,5.99
13566,17,2024-11-16T06:00:00,5.94
13567,17,2024-11-16T07:00:00,5.94
13568,17,2024-11-16T08:00:00,5.95
13569,17,2024-11-16T09:00:00,6.19
13570,17,2024-11-16T10:00:00,6.54
13571,17,2024-11-16T11:00:00,6.97
13572,17,2024-11-16T12:00:00,7.49
13573,17,2024-11-16T13:00:00,8.0
13574,17,2024-11-16T14:00:00,8.05
13575,17,2024-11-16T15:00:00,7.62
13576,17,2024-11-16T16:00:00,7.38
13577,17,2024-11-16T17:00:00,7.18
13578,17,2024-11-16T18:00:00,7.09
13579,17,2024-11-16T19:00:00,7.06
13580,17,2024-11-16T20:00:00,7.03
13581,17,2024-11-16T21:00:00,7.0
13582,17,2024-11-16T22:00:00,7.08
13583,17,2024-11-16T23:00:00,7.11
13584,17,2024-11-17T00:00:00,7.0
13585,17,2024-11-17T01:00:00,6.93
13586,17,2024-11-17T02:00:00,7.0
13587,17,2024-11-17T03:00:00,7.02
13588,17,2024-11-17T04:00:00,7.03
13589,17,2024-11-17T05:00:00,6.81
13590,17,2024-11-17T06:00:00,6.61
13591,17,2024-11-17T07:00:00,6.56
13592,17,2024-11-17T08:00:00,6.5
13593,17,2024-11-17T09:00:00,6.74
13594,17,2024-11-17T10:00:00,7.17
13595,17,2024-11-17T11:00:00,7.82
13596,17,2024-11-17T12:00:00,8.15
13597,17,2024-11-17T13:00:00,8.59
13598,17,2024-11-17T14:00:00,8.51
13599,17,2024-11-17T15:00:00,8.05
13600,17,2024-11-17T16:00:00,7.32
13601,17,2024-11-17T17:00:00,6.57
13602,17,2024-11-17T18:00:00,6.3
13603,17,2024-11-17T19:00:00,5.82
13604,17,2024-11-17T20:00:00,5.89
13605,17,2024-11-17T21:00:00,6.38
13606,17,2024-11-17T22:00:00,6.67
13607,17,2024-11-17T23:00:00,7.04
13608,17,2024-11-18T00:00:00,7.11
13609,17,2024-11-18T01:00:00,7.17
13610,17,2024-11-18T02:00:00,7.24
13611,17,2024-11-18T03:00:00,7.33
13612,17,2024-11-18T04:00:00,7.32
13613,17,2024-11-18T05:00:00,7.19
13614,17,2024-11-18T06:00:00,6.92
13615,17,2024-11-18T07:00:00,6.6
13616,17,2024-11-18T08:00:00,6.43
13617,17,2024-11-18T09:00:00,6.63
13618,17,2024-11-18T10:00:00,7.01
13619,17,2024-11-18T11:00:00,7.89
13620,17,2024-11-18T12:00:00,7.76
13621,17,2024-11-18T13:00:00,8.18
13622,17,2024-11-18T14:00:00,8.13
13623,17,2024-11-18T15:00:00,7.82
13624,17,2024-11-18T16:00:00,7.33
13625,17,2024-11-18T17:00:00,6.83
13626,17,2024-11-18T18:00:00,6.6
13627,17,2024-11-18T19:00:00,6.47
13628,17,2024-11-18T20:00:00,6.49
13629,17,2024-11-18T21:00:00,6.51
13630,17,2024-11-18T22:00:00,6.6
13631,17,2024-11-18T23:00:00,6.82
13632,17,2024-11-19T00:00:00,7.52
13633,17,2024-11-19T01:00:00,8.69
13634,17,2024-11-19T02:00:00,9.45
13635,17,2024-11-19T03:00:00,10.06
13636,17,2024-11-19T04:00:00,10.31
13637,17,2024-11-19T05:00:00,10.72
13638,17,2024-11-19T06:00:00,10.91
13639,17,2024-11-19T07:00:00,10.89
13640,17,2024-11-19T08:00:00,9.61
13641,17,2024-11-19T09:00:00,9.34
13642,17,2024-11-19T10:00:00,9.0
13643,17,2024-11-19T11:00:00,8.77
13644,17,2024-11-19T12:00:00,8.55
13645,17,2024-11-19T13:00:00,8.07
13646,17,2024-11-19T14:00:00,7.18
13647,17,2024-11-19T15:00:00,6.52
13648,17,2024-11-19T16:00:00,6.05
13649,17,2024-11-19T17:00:00,5.75
13650,17,2024-11-19T18:00:00,5.02
13651,17,2024-11-19T19:00:00,4.5
13652,17,2024-11-19T20:00:00,4.18
13653,17,2024-11-19T21:00:00,3.95
13654,17,2024-11-19T22:00:00,3.75
13655,17,2024-11-19T23:00:00,3.67
13656,17,2024-11-20T00:00:00,3.96
13657,17,2024-11-20T01:00:00,3.79
